순번,어장명,정점,위도,위도 변환,경도,경도 변환,어장종류,년도,월,일,시간,기상,수심(m),수온(저),수온(차이),염분(저),Ph(저),DO(저),COD(저),NH4-N(저),NO3-N(저),NO2-N(저),DIN(저),TN(저),DIP(저),TP(저),SIO2-SI(저),CHL-A(저),SS(저),투명도
4003,낙동강하구,4,34°59´54˝,34.9983333333333,128°57´54˝,128.965,하구,2020,2,3,10:31,맑음,37,14.19,1.61,34.28,8.1,7.7,0.79,0.01,0.087,0.007,0.104,0.182,0.015,0.023,0.335,0.37,8,5
4004,가로림만,1,36°59´35˝,36.9930555555556,126°18´40˝,126.311111111111,미역,2019,12,30,08:35,흐림,19,9.68,0.09,31.84,7.97,9.53,1.8,0.007,0.095,0.002,0.104,0.218,0.019,0.045,0.257,0.93,29.4,0.9
4005,가로림만,2,36°56´58˝,36.9494444444444,126°19´29˝,126.324722222222,미역,2019,12,30,09:00,흐림,14,9.5,0.32,31.85,8.01,9.31,1.65,0.006,0.127,0.001,0.135,0.137,0.025,0.047,0.395,1,32.4,0.3
4006,가로림만,3,36°53´04˝,36.8844444444444,126°20´30˝,126.341666666667,바지락,2019,12,30,09:14,흐림,16,8.71,0.09,31.84,8.01,10.2,1.69,0.01,0.135,0.003,0.147,0.176,0.025,0.042,0.387,0.89,24,1.5
4007,가로림만,4,36°51´18˝,36.855,126°18´36˝,126.31,바지락,2019,12,30,09:40,맑음,13,7.7,0.03,31.8,8.01,10.46,1.53,0.012,0.122,0.003,0.137,0.165,0.024,0.038,0.379,1.03,16.4,1.9
4008,아산,1,37°00´20˝,37.0055555555556,126°44´43˝,126.745277777778,바지락,2019,12,29,14:30,비,13,7.47,0.49,30.7,8.02,9.78,1.19,0.045,0.231,0.012,0.289,0.318,0.033,0.046,0.454,1.2,14.8,1
4009,아산,2,37°06´30˝,37.1083333333333,126°38´30˝,126.641666666667,바지락,2019,12,29,14:05,비,15,7.38,0.03,30.86,8.04,9.98,1.15,0.034,0.209,0.012,0.254,0.285,0.032,0.044,0.439,1.42,12,2
4010,아산,3,37°05´24˝,37.09,126°31´12˝,126.52,마을,2019,12,29,15:15,비,17,7.98,0.01,31.23,8.02,10.1,1.47,0.021,0.158,0.009,0.187,0.25,0.026,0.045,0.341,1.33,17.6,1.6
4011,아산,4,37°01´48˝,37.03,126°25´36˝,126.426666666667,바지락,2019,12,29,16:05,비,10,8.72,0.01,31.53,8.03,9.85,1.73,0.013,0.168,0.007,0.189,0.222,0.028,0.043,0.389,1.08,21.2,1.4
4012,아산,5,37°12´12˝,37.2033333333333,126°29´12˝,126.486666666667,김,2019,12,29,13:10,비,11,7.38,0.17,31.46,8.02,9.59,1.59,0.022,0.194,0.009,0.225,0.265,0.031,0.048,0.413,1.28,24,1
4013,인천,5,37°22´12˝,37.37,126°31´48˝,126.53,연안,2019,12,29,11:33,흐림,10,6.42,0.23,31.02,7.9,9.99,2.67,0.074,0.252,0.011,0.336,0.672,0.036,0.079,0.474,1.98,102.2,0.3
4014,인천,6,37°17´24˝,37.29,126°31´12˝,126.52,바지락,2019,12,29,12:00,흐림,11,7.69,0.22,31.38,7.97,9.53,1.31,0.03,0.202,0.009,0.241,0.277,0.032,0.055,0.415,1.57,38.4,0.5
4015,인천,7,37°16´48˝,37.28,126°24´00˝,126.4,연안,2019,12,29,12:20,흐림,25,7.78,0.1,31.4,8.01,10.09,1.55,0.024,0.199,0.008,0.231,0.273,0.031,0.064,0.411,1.6,64.6,0.9
4016,군산,3,36°01´21˝,36.0225,126°32´26˝,126.540555555556,김,2019,12,24,10:18,맑음,8,7.42,0.25,31.18,7.85,9.74,1.78,0.048,0.177,0.016,0.241,0.282,0.026,0.047,0.56,1.61,27.6,1
4017,군산,4,36°00´00˝,36,126°30´00˝,126.5,김,2019,12,24,10:09,맑음,8,7.36,0.08,31.7,7.83,9.52,1.5,0.061,0.216,0.017,0.294,0.359,0.028,0.045,0.608,1.12,22.8,1
4018,금강하구,2,36°00´00˝,36,126°38´47˝,126.646388888889,하구,2019,12,24,10:10,맑음,8,7.46,0.05,29.29,7.81,9.45,2.57,0.114,0.33,0.019,0.463,0.506,0.033,0.145,0.765,1.17,39,1
4019,금강하구,3,35°59´29˝,35.9913888888889,126°36´36˝,126.61,하구,2019,12,24,10:46,맑음,8,7.52,0.21,29.29,7.82,9.53,2.34,0.103,0.318,0.019,0.44,0.474,0.033,0.069,0.75,1.22,37.8,1
4020,금강하구,4,35°59´23˝,35.9897222222222,126°33´40˝,126.561111111111,하구,2019,12,24,10:30,맑음,7,7.27,0.48,30.27,7.84,9.76,1.86,0.07,0.267,0.017,0.354,0.392,0.029,0.048,0.651,1.2,32,1
4021,금강하구,1,36°00´26˝,36.0072222222222,126°41´35˝,126.693055555556,하구,2019,12,23,09:30,맑음,5,7.72,0.48,27.17,7.74,9.57,3.53,0.181,0.478,0.024,0.682,0.69,0.039,0.117,0.975,1.65,88.8,0.5
4022,제주,2,33°31´00˝,33.5166666666667,126°28´40˝,126.477777777778,마을,2019,12,21,13:34,맑음,20,16.81,0.24,33.94,8.07,7.5,0.56,0.011,0.07,0.009,0.09,0.165,0.016,0.032,0.215,0.63,2.4,6
4023,제주,3,33°31´00˝,33.5166666666667,126°27´50˝,126.463888888889,마을,2019,12,21,13:24,맑음,20,16.85,0.15,33.9,8.12,7.7,0.43,0.009,0.049,0.004,0.062,0.083,0.003,0.015,0.21,0.69,1.4,7
4024,제주,4,33°30´30˝,33.5083333333333,126°27´00˝,126.45,마을,2019,12,21,13:16,맑음,15,17.09,0.52,34.01,8.16,7.7,0.39,0.007,0.072,0.003,0.081,0.106,0.004,0.014,0.208,0.6,1.6,7
4025,제주,5,33°17´34˝,33.2927777777778,126°50´15˝,126.8375,마을,2019,12,21,16:22,맑음,1,,16,,,,,,,,,,,,,,,
4026,한림,2,33°28´18˝,33.4716666666667,126°18´26˝,126.307222222222,마을,2019,12,21,12:29,맑음,15,15.99,0,33.8,8.06,7.73,0.32,0.006,0.021,0.005,0.068,0.084,0.008,0.017,0.207,0.61,2.2,7
4027,한림,4,33°20´00˝,33.3333333333333,126°09´00˝,126.15,마을,2019,12,21,16:30,맑음,18,18.2,0.03,34.53,8.1,7.52,0.32,0.006,0.021,0.005,0.032,0.062,0.008,0.015,0.237,0.98,1.6,7
4028,한림,5,33°16´47˝,33.2797222222222,126°50´32˝,126.842222222222,마을,2019,12,21,10:30,맑음,1,,14.2,,,,,,,,,,,,,,,
4029,제주,1,33°32´00˝,33.5333333333333,126°32´00˝,126.533333333333,마을,2019,12,20,07:24,맑음,15,15.75,0.84,33.55,8.11,7.56,0.32,0.007,0.057,0.005,0.069,0.089,0.005,0.018,0.244,1.04,2.2,7
4030,한림,1,33°27´54˝,33.465,126°18´39˝,126.310833333333,마을,2019,12,20,16:20,맑음,1,,15,,,,,,,,,,,,,,,
4031,대정,1,33°14´46˝,33.2461111111111,126°11´43˝,126.195277777778,마을,2019,12,20,15:00,맑음,1,,17,,,,,,,,,,,,,,,
4032,대정,2,33°14´23˝,33.2397222222222,126°11´34˝,126.192777777778,마을,2019,12,20,15:48,맑음,21,18.03,0.06,34.49,8.12,7.58,0.48,0.008,0.058,0.005,0.071,0.093,0.004,0.015,0.194,0.73,1.4,7
4033,대정,4,33°13´14˝,33.2205555555556,126°20´10˝,126.336111111111,마을,2019,12,20,14:39,맑음,15,19.05,0.07,34.63,8.14,7.46,0.39,0.05,0.046,0.005,0.101,0.123,0.004,0.013,0.16,0.97,1.8,7
4034,서귀포,1,33°13´00˝,33.2166666666667,126°29´24˝,126.49,마을,2019,12,20,14:03,맑음,22,19.27,0.15,34.57,8.07,7.6,0.32,0.007,0.046,0.003,0.056,0.111,0.004,0.013,0.151,0.61,2,7
4035,서귀포,2,33°14´18˝,33.2383333333333,126°38´42˝,126.645,마을,2019,12,20,12:43,맑음,23,19.54,0.52,34.56,8.11,7.65,0.39,0.014,0.051,0.004,0.069,0.113,0.01,0.015,0.167,0.66,2.2,6
4036,서귀포,3,33°26´00˝,33.4333333333333,126°56´36˝,126.943333333333,마을,2019,12,20,12:40,맑음,1,,18.1,,,,,,,,,,,,,,,
4037,표선,1,33°18´03˝,33.3008333333333,126°50´06˝,126.835,마을,2019,12,20,12:02,맑음,1,,17.4,,,,,,,,,,,,,,,
4038,표선,2,33°17´34˝,33.2927777777778,126°50´15˝,126.8375,마을,2019,12,20,11:18,맑음,23,18.85,0.08,34.5,8.12,7.6,0.47,0.008,0.056,0.005,0.069,0.102,0.003,0.012,0.188,0.8,2.8,7
4039,성산,1,33°26´00˝,33.4333333333333,126°56´36˝,126.943333333333,마을,2019,12,20,10:06,맑음,23,18.47,0.23,34.48,8.13,7.75,0.34,0.007,0.06,0.008,0.075,0.084,0.005,0.017,0.197,0.77,1.6,6
4040,성산,2,33°33´35˝,33.5597222222222,126°48´52˝,126.814444444444,마을,2019,12,20,10:45,맑음,1,,16.9,,,,,,,,,,,,,,,
4041,조천,1,33°33´35˝,33.5597222222222,126°48´52˝,126.814444444444,마을,2019,12,20,10:15,맑음,1,,15.8,,,,,,,,,,,,,,,
4042,조천,2,33°33´55˝,33.5652777777778,126°48´35˝,126.809722222222,마을,2019,12,20,08:44,맑음,16,17.18,0.14,34.19,8.11,7.71,0.37,0.004,0.062,0.005,0.072,0.086,0.005,0.015,0.188,0.71,1.6,7
4043,조천,4,33°34´30˝,33.575,126°41´42˝,126.695,마을,2019,12,20,08:20,맑음,15,16.55,0.19,33.92,8.12,7.67,0.4,0.009,0.059,0.005,0.073,0.106,0.006,0.018,0.175,0.72,1.8,7
4044,천수만,1,36°36´30˝,36.6083333333333,126°22´06˝,126.368333333333,바지락,2019,12,19,09:30,맑음,16,8.25,0.75,31.44,8.3,11.46,2.08,0.011,0.021,0.007,0.038,0.081,0.016,0.045,0.229,18.8,20.8,2.7
4045,천수만,2,36°35´41˝,36.5947222222222,126°24´12˝,126.403333333333,굴,2019,12,19,09:50,맑음,4,7.53,0.69,31.76,8.11,11.38,1.76,0.011,0.007,0.003,0.021,0.097,0.013,0.044,0.186,19.1,20,2.5
4046,천수만,3,36°33´00˝,36.55,126°23´12˝,126.386666666667,피조개,2019,12,19,10:20,맑음,11,8.52,0.13,31.59,8.01,10.18,1.73,0.026,0.08,0.014,0.12,0.157,0.026,0.046,0.413,10.13,20,2.5
4047,천수만,4,36°32´11˝,36.5363888888889,126°27´32˝,126.458888888889,피조개,2019,12,19,10:50,맑음,16,8.43,0.08,31.9,8.17,9.96,1.37,0.026,0.096,0.016,0.138,0.173,0.027,0.043,0.434,7.13,16.4,3.2
4048,보령,1,36°18´36˝,36.31,126°28´57˝,126.4825,연안,2019,12,18,15:50,맑음,25,9.38,0.95,34.14,7.91,8.67,1.06,0.015,0.105,0.009,0.129,0.159,0.024,0.038,0.389,0.9,29.6,1.6
4049,보령,2,36°13´45˝,36.2291666666667,126°30´36˝,126.51,새조개,2019,12,18,16:20,맑음,16,9.03,0.35,31.91,7.9,9.38,1.06,0.016,0.104,0.01,0.131,0.156,0.024,0.037,0.394,0.98,24.6,1.5
4050,천수만,5,36°28´56˝,36.4822222222222,126°28´12˝,126.47,바지락,2019,12,18,15:00,맑음,12,9.59,0.15,32.15,7.83,9.63,1.14,0.023,0.108,0.013,0.144,0.173,0.027,0.039,0.429,1.26,19.6,1.5
4051,천수만,6,36°25´41˝,36.4280555555556,126°29´52˝,126.497777777778,바지락,2019,12,18,14:45,맑음,8,9.77,0.45,31.89,7.81,9.27,1.18,0.018,0.107,0.009,0.134,0.164,0.024,0.038,0.396,0.87,25.4,2
4052,천수만,7,36°24´05˝,36.4013888888889,126°28´58˝,126.482777777778,연안,2019,12,18,17:35,맑음,30,9.84,0.41,31.5,7.86,9.37,1.38,0.022,0.106,0.009,0.137,0.162,0.024,0.041,0.396,0.99,31,1.2
4053,천수만,8,36°23´36˝,36.3933333333333,126°26´36˝,126.443333333333,전복,2019,12,18,17:00,맑음,4,10.07,0.1,32.24,7.87,9.15,1.26,0.019,0.104,0.009,0.131,0.154,0.024,0.039,0.382,1.17,29.6,1.4
4054,구룡포,1,36°00´00˝,36,129°35´10˝,129.586111111111,우렁쉥이,2019,12,16,08:40,맑음,33,17.12,0.2,34.3,8.41,7.64,0.38,0.011,0.066,0.006,0.083,0.14,0.012,0.017,0.268,0.53,0.4,17
4055,구룡포,2,36°00´00˝,36,129°38´10˝,129.636111111111,우렁쉥이,2019,12,16,09:00,맑음,100,1.84,15.58,34.08,8.07,7.38,0.15,0.01,0.298,0.002,0.31,0.381,0.052,0.058,0.957,0.09,8.8,18
4056,구룡포,3,35°55´20˝,35.9222222222222,129°32´30˝,129.541666666667,우렁쉥이,2019,12,16,09:40,맑음,43,16.4,0.57,34.27,8.37,6.91,0.31,0.011,0.103,0.006,0.12,0.176,0.022,0.024,0.401,0.56,5.4,13
4057,구룡포,4,35°55´20˝,35.9222222222222,129°36´00˝,129.6,우렁쉥이,2019,12,16,10:00,맑음,80,5.69,11.71,34.09,8.12,6.88,0.14,0.015,0.274,0.002,0.291,0.353,0.05,0.056,0.962,0.14,4.2,17
4058,감포,1,35°47´30˝,35.7916666666667,129°30´30˝,129.508333333333,마을,2019,12,16,11:37,맑음,30,16.29,0.27,34.25,8.39,7.51,0.17,0.011,0.081,0.006,0.098,0.161,0.016,0.022,0.348,0.6,2.2,7
4059,감포,2,35°47´30˝,35.7916666666667,129°33´00˝,129.55,마을,2019,12,16,11:10,맑음,58,13.33,3.7,34.42,8.24,5.59,0.06,0.008,0.2,0.002,0.21,0.271,0.035,0.044,0.718,0.18,6,19
4060,영덕,1,36°35´30˝,36.5916666666667,129°27´20˝,129.455555555556,우렁쉥이,2019,12,14,08:55,맑음,72,10.55,4.49,34.31,8.15,4.16,0.03,0.014,0.27,0.006,0.29,0.325,0.047,0.049,0.858,0.1,2.6,12
4061,영덕,2,36°35´30˝,36.5916666666667,129°30´50˝,129.513888888889,우렁쉥이,2019,12,14,09:15,맑음,109,1.96,14.32,34.05,8.01,6.75,0.31,0.008,0.3,0.002,0.31,0.336,0.053,0.057,1.009,0.08,0.6,12
4062,영덕,3,36°32´00˝,36.5333333333333,129°27´20˝,129.455555555556,우렁쉥이,2019,12,14,10:10,맑음,66,10.23,4.91,34.29,8.12,5.69,0.11,0.012,0.255,0.005,0.272,0.337,0.043,0.05,0.781,0.08,0.8,11
4063,영덕,4,36°32´00˝,36.5333333333333,129°30´50˝,129.513888888889,우렁쉥이,2019,12,14,09:45,맑음,112,1.9,12.91,34.05,8.04,7.14,0.31,0.006,0.298,0.002,0.306,0.332,0.051,0.054,0.945,0.06,1.4,11
4064,강구,1,36°21´00˝,36.35,129°23´50˝,129.397222222222,마을,2019,12,14,11:20,맑음,40,13.99,0.37,33.92,8.43,8.07,0.25,0.009,0.071,0.008,0.088,0.158,0.013,0.019,0.3,1.51,0.2,12
4065,강구,2,36°21´00˝,36.35,129°27´20˝,129.455555555556,마을,2019,12,14,11:40,맑음,85,3.36,12.57,34.09,8.12,6.08,0.02,0.004,0.267,0.001,0.272,0.332,0.044,0.048,0.79,0.07,1.6,11
4066,월포,1,36°12´00˝,36.2,129°23´10˝,129.386111111111,마을,2019,12,14,12:35,맑음,32,13.87,0.07,33.91,8.38,8.27,0.23,0.009,0.071,0.007,0.087,0.177,0.013,0.019,0.301,1.34,0.2,12
4067,월포,2,36°12´00˝,36.2,129°26´00˝,129.433333333333,마을,2019,12,14,12:53,맑음,51,10.13,4.04,34.23,8.13,5.17,0.29,0.013,0.248,0.01,0.271,0.345,0.047,0.055,0.839,0.2,3,12
4068,영일만,1,36°02´26˝,36.0405555555556,129°27´04˝,129.451111111111,마을,2019,12,14,13:45,맑음,22,12.62,0.35,33.72,8.48,8.29,0.44,0.012,0.057,0.007,0.076,0.173,0.009,0.021,0.265,2.02,1.2,4
4069,영일만,2,35°03´56˝,35.0655555555556,129°30´46˝,129.512777777778,마을,2019,12,14,14:07,맑음,29,12.78,1.6,33.75,8.43,8.54,0.5,0.015,0.058,0.007,0.08,0.18,0.01,0.02,0.27,1.63,2,10
4070,삼척,1,37°22´30˝,37.375,129°15´50˝,129.263888888889,마을,2019,12,13,09:35,맑음,22,14.59,0.01,33.97,8.42,8.16,0.18,0.014,0.082,0.007,0.103,0.155,0.013,0.02,0.284,1.02,0.4,12
4071,삼척,2,37°22´30˝,37.375,129°19´10˝,129.319444444444,마을,2019,12,13,09:57,맑음,107,1.66,13.12,34.03,8.04,7.28,0.39,0.019,0.301,0.002,0.322,0.393,0.052,0.059,0.962,0.12,1.6,14
4072,임원,1,37°13´20˝,37.2222222222222,129°21´20˝,129.355555555556,마을,2019,12,13,10:53,맑음,33,13.8,0.95,34.17,8.3,5.17,0.37,0.016,0.163,0.008,0.187,0.229,0.026,0.031,0.49,0.46,0.4,12
4073,임원,2,37°13´20˝,37.2222222222222,129°24´00˝,129.4,마을,2019,12,13,11:13,맑음,55,9.64,5.49,34.29,8.19,6.18,0.24,0.014,0.266,0.002,0.282,0.303,0.043,0.043,0.781,0.11,0.2,14
4074,죽변,1,37°03´00˝,37.05,129°26´00˝,129.433333333333,마을,2019,12,13,12:10,맑음,26,14.82,0.17,34.03,8.41,8.12,0.32,0.015,0.092,0.007,0.114,0.159,0.015,0.021,0.33,1.23,0.8,9
4075,죽변,3,37°03´00˝,37.05,129°29´00˝,129.483333333333,마을,2019,12,13,12:50,맑음,121,1.45,13.74,34.05,8.07,4.33,0.5,0.012,0.296,0.001,0.309,0.36,0.052,0.057,0.952,0.11,2.8,10
4076,울진,1,36°58´30˝,36.975,129°25´40˝,129.427777777778,마을,2019,12,13,13:30,맑음,32,14.72,0.3,34.03,8.43,8.01,0.3,0.007,0.077,0.006,0.09,0.17,0.013,0.021,0.321,1.64,1.2,10
4077,울진,2,36°58´30˝,36.975,129°28´00˝,129.466666666667,마을,2019,12,13,13:43,맑음,110,1.67,13.22,34.04,8.07,7.03,0.45,0.01,0.298,0.002,0.31,0.391,0.052,0.062,1.051,0.15,3.8,11
4078,후포,1,36°39´00˝,36.65,129°27´20˝,129.455555555556,우렁쉥이,2019,12,13,16:05,맑음,51,10.37,4.84,34.34,8.24,6.1,0.12,0.007,0.234,0.005,0.246,0.295,0.039,0.043,0.76,0.07,4.2,9
4079,후포,2,36°39´00˝,36.65,129°30´50˝,129.513888888889,우렁쉥이,2019,12,13,15:30,맑음,109,1.97,13.33,34.05,8.1,5.04,0.23,0.006,0.291,0.001,0.298,0.367,0.049,0.059,0.885,0.05,8.6,9
4080,거제도남안,1,34°50´20˝,34.8388888888889,128°34´35˝,128.576388888889,굴,2019,12,13,10:30,맑음,8,10.72,0.06,33.6,8.3,10.37,1.82,0.004,0.015,0.004,0.023,0.171,0.019,0.023,0.445,6.49,4.6,5.5
4081,거제도남안,2,34°48´10˝,34.8027777777778,128°33´22˝,128.556111111111,굴/우렁쉥이,2019,12,13,10:20,맑음,10,11.11,0.27,33.69,8.28,10.29,1.54,0.003,0.002,0.001,0.005,0.147,0.005,0.019,0.431,4.81,3.2,5.5
4082,거제도남안,7,34°46´59˝,34.7830555555556,128°30´22˝,128.506111111111,굴/우렁쉥이,2019,12,13,10:10,맑음,9,12.52,0.55,33.82,8.15,8.32,0.9,0.027,0.021,0.017,0.065,0.236,0.024,0.03,0.82,3.25,4.8,4
4083,통영,1,34°50´27˝,34.8408333333333,128°29´35˝,128.493055555556,어류,2019,12,13,11:00,맑음,19,12.42,0.35,33.75,8.18,8.46,1.02,0.032,0.021,0.017,0.07,0.232,0.027,0.03,0.846,2.79,5.8,4.5
4084,통영,2,34°50´06˝,34.835,128°26´44˝,128.445555555556,굴,2019,12,13,11:15,맑음,12,12.52,0.06,33.68,8.16,8.32,1.14,0.03,0.013,0.018,0.061,0.25,0.027,0.032,0.797,1.99,6.8,4.5
4085,통영,4,34°51´30˝,34.8583333333333,128°25´29˝,128.424722222222,우렁쉥이,2019,12,13,13:05,맑음,6,11.43,0.1,33.17,8.13,8.8,2.18,0.016,0.075,0.022,0.113,0.329,0.008,0.03,1.109,7.17,2.8,3
4086,통영,5,34°51´43˝,34.8619444444445,128°23´41˝,128.394722222222,굴/우렁쉥이,2019,12,13,12:50,맑음,8,11.12,0.01,33.19,8.15,9.23,1.54,0.019,0.082,0.021,0.122,0.301,0.013,0.028,1.091,7.72,3.2,4.5
4087,통영,6,34°51´45˝,34.8625,128°22´10˝,128.369444444444,굴,2019,12,13,12:45,맑음,9,11.18,0.11,33.35,8.15,8.89,1.7,0.03,0.119,0.022,0.171,0.238,0.022,0.027,1.034,1.84,2.8,7.5
4088,거제도남안,3,34°45´51˝,34.7641666666667,128°34´21˝,128.5725,굴,2019,12,12,10:20,맑음,11,13.74,0.95,33.99,8.16,7.93,1.18,0.014,0.033,0.015,0.062,0.226,0.021,0.029,0.727,2.49,4.2,4.5
4089,거제도남안,4,34°43´45˝,34.7291666666667,128°35´23˝,128.589722222222,굴,2019,12,12,10:35,맑음,12,15.25,0.01,34.22,8.21,7.2,0.86,0.007,0.068,0.01,0.085,0.214,0.018,0.03,0.629,1.22,11,3
4090,거제도남안,5,34°43´39˝,34.7275,128°33´10˝,128.552777777778,연안,2019,12,12,10:45,맑음,27,15.14,0.06,34.19,8.22,7.21,1.58,0.008,0.131,0.013,0.152,0.239,0.019,0.037,0.67,1.41,7.6,3
4091,거제도남안,6,34°45´49˝,34.7636111111111,128°32´17˝,128.538055555556,굴,2019,12,12,10:05,맑음,22,13.13,0.44,33.84,8.14,8.07,1.54,0.039,0.085,0.013,0.137,0.243,0.021,0.032,0.768,2.16,7.8,5
4092,강릉,1,37°46´48˝,37.78,128°57´20˝,128.955555555556,가리비,2019,12,11,10:10,맑음,28,15.01,0.53,34.01,8.35,7.33,0.26,0.021,0.108,0.006,0.135,0.183,0.016,0.022,0.329,0.78,0.4,12
4093,강릉,2,37°46´48˝,37.78,129°00´00˝,129,가리비,2019,12,11,10:30,맑음,73,1.99,13.68,34.05,8.08,7.58,0.12,0.017,0.295,0.002,0.314,0.364,0.049,0.054,0.842,0.07,1.2,13
4094,강릉,3,37°39´00˝,37.65,129°04´00˝,129.066666666667,마을,2019,12,11,11:37,맑음,33,15.2,0.27,34.02,8.36,7.04,0.25,0.019,0.111,0.007,0.137,0.194,0.017,0.024,0.341,0.47,0.2,10
4095,강릉,4,37°39´00˝,37.65,129°07´30˝,129.125,마을,2019,12,11,12:00,맑음,110,1.18,14.63,34.03,8.08,7.06,0.44,0.012,0.297,0.001,0.31,0.32,0.049,0.05,0.849,0.07,0.4,12
4096,통영,7,34°50´50˝,34.8472222222222,128°20´54˝,128.348333333333,굴,2019,12,11,12:40,맑음,10,12.22,0.38,33.44,8.1,8.27,1.06,0.037,0.074,0.032,0.143,0.251,0.023,0.03,1.116,1.29,4.4,4.5
4097,고성자란만,1,34°53´21˝,34.8891666666667,128°13´30˝,128.225,굴,2019,12,11,10:55,맑음/바람,11,13.13,0.37,33.34,8.17,8.13,1.14,0.015,0.02,0.03,0.065,0.215,0.011,0.026,0.737,1.15,4.6,4.5
4098,고성자란만,2,34°51´17˝,34.8547222222222,128°13´46˝,128.229444444444,굴,2019,12,11,10:45,맑음/바람,16,13.3,0.28,33.38,8.16,8.07,1.02,0.018,0.03,0.039,0.087,0.323,0.04,0.046,0.902,0.81,4,4.5
4099,고성자란만,3,34°53´45˝,34.8958333333333,128°17´15˝,128.2875,굴,2019,12,11,11:45,맑음,9,11.64,0.1,33.07,8.17,8.82,0.94,0.01,0.043,0.021,0.074,0.198,0.029,0.043,0.841,2.76,5.8,4
4100,고성자란만,4,34°55´55˝,34.9319444444444,128°19´11˝,128.319722222222,굴,2019,12,11,12:05,맑음,5,10.42,1.15,32.7,8.17,10.12,1.14,0.001,0,0.001,0.002,0.166,0.006,0.026,0.73,7.9,3.8,3
4101,고성자란만,5,34°54´52˝,34.9144444444444,128°13´49˝,128.230277777778,굴,2019,12,11,11:20,맑음/바람,8,11.68,0.02,33.07,8.16,9.15,2.42,0.013,0.061,0.018,0.092,0.228,0.029,0.035,0.981,4.29,3.4,6.5
4102,고성자란만,6,34°55´19˝,34.9219444444444,128°15´11˝,128.253055555556,굴,2019,12,11,11:10,맑음/바람,8,11.57,0.19,33.06,8.16,9.02,1.3,0.011,0.059,0.016,0.086,0.194,0.026,0.028,0.807,3.78,2.8,6.5
4103,고성자란만,7,34°55´19˝,34.9219444444444,128°15´21˝,128.255833333333,굴,2019,12,11,11:30,맑음,9,11.07,0.75,32.92,8.2,9.69,1.14,0.005,0.036,0.01,0.051,0.186,0.023,0.032,1.116,6.98,3.8,5
4104,고성자란만,8,34°55´33˝,34.9258333333333,128°18´14˝,128.303888888889,굴,2019,12,11,12:00,맑음/바람,4,10.35,0.33,32.66,8.19,10.3,4.34,0.014,0,0,0.014,0.156,0.007,0.022,0.61,7.84,7.2,3
4105,고성자란만,9,34°54´49˝,34.9136111111111,128°19´56˝,128.332222222222,굴,2019,12,11,12:15,맑음/바람,6,10.7,0.2,32.75,8.14,9.53,0.94,0.011,0.05,0.011,0.072,0.32,0.023,0.03,0.719,3.77,3,5
4106,통영외안,6,34°51´07˝,34.8519444444445,128°17´28˝,128.291111111111,굴,2019,12,11,10:25,맑음,15,13.06,0.07,33.56,8.1,7.94,2.5,0.023,0.053,0.039,0.115,0.248,0.012,0.024,0.496,1.36,4,3.5
4107,고성,1,38°17´15˝,38.2875,128°34´10˝,128.569444444444,가리비,2019,12,10,12:05,맑음,38,3.18,10.83,34.06,8.12,7.24,0.14,0.009,0.275,0.002,0.286,0.331,0.045,0.049,0.738,0.08,0.2,12
4108,고성,2,38°17´15˝,38.2875,128°36´20˝,128.605555555556,가리비,2019,12,10,12:22,맑음,135,0.78,15.16,34.05,8.09,8.21,0.2,0.01,0.301,0,0.311,0.353,0.048,0.05,0.847,0.04,0.2,15
4109,속초,1,38°13´00˝,38.2166666666667,128°36´30˝,128.608333333333,가리비,2019,12,10,13:05,맑음,22,13.84,0.38,33.83,8.38,7.99,0.35,0.022,0.081,0.006,0.109,0.163,0.012,0.018,0.274,1.41,0.8,12
4110,속초,3,38°13´00˝,38.2166666666667,128°39´00˝,128.65,가리비,2019,12,10,13:43,맑음,84,1.2,14.96,34.04,8.1,8.32,0.36,0.014,0.301,0.001,0.316,0.349,0.048,0.05,0.845,0.04,0.2,16
4111,양양,1,38°00´40˝,38.0111111111111,128°45´00˝,128.75,가리비,2019,12,10,15:10,맑음,28,14.37,1.31,33.83,8.44,7.87,0.33,0.018,0.074,0.006,0.098,0.151,0.011,0.017,0.253,1.03,0.2,12
4112,양양,2,38°00´40˝,38.0111111111111,128°48´10˝,128.802777777778,가리비,2019,12,10,15:30,맑음,60,2.66,13.07,34.06,8.46,7.76,0.31,0.01,0.281,0.001,0.292,0.346,0.046,0.051,0.757,0.09,0.4,14
4113,통영,3,34°48´00˝,34.8,128°28´24˝,128.473333333333,굴,2019,12,10,10:10,맑음,9,12.15,1.04,33.64,8.15,8.32,1.66,0.032,0.023,0.035,0.09,0.242,0.024,0.03,0.686,1.47,4.8,5
4114,통영,8,34°47´08˝,34.7855555555556,128°25´53˝,128.431388888889,굴,2019,12,10,09:40,맑음,9,13.54,0.32,33.84,8.14,7.93,4.58,0.016,0.025,0.04,0.081,0.231,0.03,0.038,0.621,1.22,4.8,5.5
4115,통영,9,34°45´57˝,34.7658333333333,128°26´33˝,128.4425,굴,2019,12,10,09:50,맑음/바람,17,13.84,0.5,33.85,8.16,7.7,1.42,0.015,0.046,0.038,0.099,0.234,0.028,0.041,0.612,0.67,6.2,5.5
