어장명,정점,정점2,정점3,대표위도,대표경도,위도,경도,어장종류,년도,월,일,기상,수심(m),수온(표),수온(저),수온(차이),염분(표),염분(저),Ph(표),Ph(저),DO(표),DO(저),COD(표),COD(저),NH4-N(표),NH4-N(저),NO3-N(표),NO3-N(저),NO2-N(표),NO2-N(저),DIN(표),DIN(저),TN(표),TN(저),DIP(표),DIP(저),TP(표),TP(저),SIO2-SI(표),SIO2-SI(저),CHL-A(표),CHL-A(저),SS(표),SS(저),투명도
완도,11,30,,,,34.2238888888889,126.538611111111,전복,2020,8,12,맑음,29,21.6,20.3,1.3,32.28,32.45,8.64,8.5,7.12,6.8,1.43,1.46,0.013,0.005,0.022,0.041,0.004,0.009,0.0282891660206951,0.054,0.143,0.158,0.005,0.01,0.013,0.015,0.021,0.022,2.46,1.41,5.8,7.2,3
목포,2,8,,,,34.7191666666667,126.226388888889,미역,2020,4,10,맑음,29,11.25,11.25,0,32.58,32.77,8.03,8.05,8.9,9.82,2.26,2.76,0.011,0.013,0.083,0.119,0.003,0.003,0.0293604587507434,0.135,0.261,0.317,0.012,0.017,0.069,0.107,0.219,0.311,2.72,2.7,84.4,100,0.5
진해만,27,61,,,,35.0041666666667,128.665555555556,패류,2014,2,3,흐림,41,10.07,9.41,0.66,33.9,33.86,8.05,8.06,9.32,9.19,1,1.36,0.023,0.036,0.035,0.034,0.001,0.001,0.0354241666966118,0.07,0.17,0.192,0.011,0.012,0.017,0.021,0.138,0.136,5.32,6,11.65,15.15,2
감포,1,6,,,,35.7916666666667,129.508333333333,연안,2018,8,14,맑음,36,27.95,12.44,15.51,32.4,34.18,8.18,7.98,7.37,6,1.19,0.48,0.006,0.007,0.001,0.139,0,0.008,0.0384851478296332,0.154,0.088,0.2,0.001,0.025,0.006,0.031,0.039,0.535,0.64,2.18,1.6,3.2,5
태안,5,1,,,,36.49,126.29,패류,2013,4,8,-,19,5.22,5.21,0.01,31.54,31.36,7.82,7.83,11.04,11.04,2.23,2.91,0.02,0.025,0.129,0.122,0.002,0.003,0.0350774303474464,0.15,0.399,0.364,0.019,0.019,0.056,0.055,0.347,0.318,1.64,0.76,60.8,79.2,0.6
조천,2,3,,,,33.5652777777778,126.809722222222,연안,2017,2,16,맑음,18.4,14.31,14.25,0.06,34.64,34.68,8.07,8.04,7.64,7.61,0.63,0.51,0.006,0.03,0.073,0.078,0.003,0.003,0.0329266233346425,0.111,0.15,0.172,0.011,0.011,0.016,0.017,0.321,0.325,1.48,1.46,2.2,2.4,8
천수만,4,22,,,,36.5363888888889,126.458888888889,패류(피조개),2015,8,9,맑음,16,27.57,26.54,1.03,31.35,31.38,7.85,7.7,9.53,7.51,1.88,1.64,0.016,0.051,0.005,0.022,0.004,0.006,0.0296838035969995,0.079,0.192,0.317,0.009,0.018,0.027,0.038,0.328,0.409,1.42,4.33,32.8,27.6,1.7
통영,6,31,,,,34.8625,128.369444444444,굴,2019,2,12,맑음/바람,9,8.03,8.01,0.02,34.07,34.14,8.35,8.33,10.49,10.51,1.8,2.04,0.017,0.018,0.017,0.021,0.003,0.004,0.0358671427168883,0.043,0.122,0.119,0.02,0.022,0.027,0.028,0.56,0.587,2.44,3.01,5.8,3.6,7
영일만,2,2,,,,36.0655555555556,129.512777777778,마을,2021,4,16,맑음,29,13.66,4.29,9.37,34.27,34.13,8.45,8.08,9.09,7.13,0.94,0.57,0.011,0.024,0.015,0.273,0.001,0.005,0.0224877154710703,0.301,0.102,0.357,0,0.048,0.013,0.053,0.055,0.734,3.74,0.24,4,3.2,6
제주,2,4,,,,33.5166666666667,126.477777777778,연안,2015,10,6,맑음,16,21.64,21.03,0.61,32.2,32.46,8,8.19,6.66,7.2,1.3,0.71,0.922,0.067,0.05,0.458,0.007,0.003,0.0371532227029093,0.528,1.086,0.614,0.041,0.02,0.12,0.042,1.114,0.266,1.98,1.82,7.2,2.6,6
거제도동안,4,2,,,,34.9016666666667,128.751666666667,연안,2015,4,5,흐림,24,12.38,12.38,0,33.33,34.02,8.14,8.11,8.76,8.46,0.99,0.85,0.019,0.022,0.04,0.049,0.003,0.004,0.0237291485094465,0.075,0.205,0.162,0.002,0.005,0.012,0.011,0.081,0.132,1.55,1.23,3.4,3.6,4.5
진해만,12,96,,,,35.0605555555556,128.659722222222,패류,2011,6,9,-,23,19.44,15.8,3.64,32.89,33.64,7.92,7.68,8.25,7.13,2.19,1.7,0.013,0.041,0.003,0.032,0.001,0.008,0.0392625405243598,0.081,0.166,0.252,0.003,0.011,0.017,0.023,0.186,0.342,4.28,1.3,3.8,4.9,2.4
강구,2,2,,,,36.35,129.455555555556,마을,2016,2,23,맑음,88,10.06,5.82,4.24,34.21,34.05,8.13,8.02,9.04,8.05,0.8,0.58,0.01,0.019,0.083,0.146,0.004,0.002,0.0361133384867571,0.168,0.084,0.151,0.01,0.026,0.037,0.047,0.255,0.446,1.55,0.78,1.6,3.4,12
인천,2,3,,,,37.47,126.59,연안,2017,4,4,맑음,10,9.11,8.98,0.13,30.92,30.99,8.31,8.3,12.35,12.93,1.41,1.77,0.055,0.054,0.255,0.222,0.014,0.013,0.0256818666285835,0.288,0.378,0.467,0.007,0.008,0.042,0.046,0.012,0.013,13.95,16.92,25,25.2,1
천수만,10,15,,,,36.4822222222222,126.47,패류,2009,7,1,-,16,24.52,23.79,0.73,29.96,31.02,8.18,8.02,10.08,7.77,2.12,1.28,0.097,0.132,0.006,0.035,0.004,0.005,0.0222750376840122,0.172,0.79,0.18,0.027,0.017,0.137,0.022,0.333,0.328,88.84,0.63,28.8,1,0.8
진해만,40,5,,,,34.905,128.4325,패류,2014,6,4,맑음(바람),13,19.65,18.38,1.27,33,33.02,8.08,7.47,8.66,0.3,1.7,1.21,0.007,0.007,0.006,0.016,0.001,0.001,0.0263268271530978,0.024,0.207,0.133,0.012,0.002,0.029,0.017,0.48,0.48,6.82,3.28,67.9,9.3,5
태안,7,5,,,,36.6880555555556,126.1225,전복,2021,6,9,맑음,15,14.27,14.12,0.15,31.42,31.43,8.23,8.23,9.84,10.13,1.29,1.09,0.005,0.008,0.008,0.015,0.001,0.002,0.0341826494480483,0.025,0.083,0.108,0.002,0.003,0.012,0.014,0.02,0.03,3.4,3.67,9,9,4
통영,1,1,,,,34.6741666666667,128.493055555556,어류,2015,10,8,-,15.8,21.84,21.33,0.51,33.48,33.49,8.39,8.19,10.12,4.57,2.73,2.13,0.037,0.057,0.035,0.08,0.015,0.025,0.0229825604450889,0.162,0.264,0.225,0.016,0.026,0.034,0.032,0.301,0.576,14.6,9.06,6.4,5,1.2
고흥,4,7,,,,34.5,127.243333333333,미역,2021,6,2,흐림,25,18.96,18.48,0.48,33.58,33.49,8.08,8.09,7.72,7.47,0.61,0.99,0.014,0.018,0.021,0.025,0.009,0.011,0.0341401240718551,0.054,0.171,0.223,0.01,0.011,0.021,0.033,0.333,0.343,2.35,1.12,7.6,19.4,1.8
부산,8,7,,,,35.0513888888889,129.020555555556,연안,2015,12,2,맑음,24,15.86,15.62,0.24,34.17,34.15,7.92,7.91,7,6.95,1.07,1,0.013,0.034,0.132,0.139,0.022,0.029,0.0394435238442384,0.202,0.193,0.246,0.015,0.017,0.031,0.034,0.47,0.479,0.73,0.69,3.5,5,4
가막만,2,31,9,34.7141666666667,127.715555555556,34.7144444444444,127.715555555556,굴,2021,4,19,맑음,6,14.05,14.02,0.03,33.19,33.19,8.03,8.02,8.24,8.23,1.33,1.41,0.023,0.024,0.017,0.017,0.004,0.003,0.0258282973640598,0.044,0.18,0.186,0.007,0.008,0.022,0.023,0.231,0.231,3.28,3.13,8.4,8.4,2
진해만,20,24,,,,34.9377777777778,128.4675,굴,2017,8,2,맑음,16,27.46,20.94,6.52,33.43,33.79,7.91,8.16,7.52,5.12,1.21,0.82,0.009,0.008,0.001,0,0.001,0.001,0.0307234132266603,0.009,0.131,0.125,0.001,0.008,0.012,0.018,0.02,0.082,0.88,8.57,3,5.3,8
고성자란만,9,7,,,,34.9136111111111,128.332222222222,굴,2017,4,7,구름조금,5,14.21,13.19,1.02,32.15,33.58,8.27,8.36,7.28,8.14,3.05,3.13,0.034,0.029,0.083,0.079,0.008,0.007,0.0343148407922126,0.114,0.646,0.723,0.029,0.029,0.033,0.032,1.316,0.913,2.85,0.95,4.4,4.8,3.8
성산,1,1,,,,33.4333333333333,126.943333333333,마을,2020,2,20,맑음,20,15.83,15.66,0.17,34.81,34.77,8.1,8.11,7.98,8.05,0.39,0.4,0.003,0.003,0.047,0.049,0.004,0.004,0.0337894256715663,0.056,0.119,0.126,0.003,0.004,0.015,0.016,0.19,0.19,0.56,0.57,2,1.4,12
부산,3,6,,,,35.0919444444444,129.120277777778,연안,2015,6,1,맑음,25,17.2,14.55,2.65,33.94,34.57,8.07,7.93,8.56,6.5,1.03,0.72,0.032,0.016,0.043,0.111,0.003,0.004,0.0249533971003257,0.131,0.219,0.241,0.005,0.019,0.022,0.03,0.195,0.426,8.78,2.62,9.9,5.6,4
진해만,49,35,,,,34.9647222222222,128.646666666667,패류,2017,6,4,맑음,13,20.62,16.13,4.49,33.51,33.68,8.08,7.85,7.84,4.02,1.29,1.29,0.007,0.083,0.003,0.021,0,0.015,0.0398326418804936,0.119,0.127,0.235,0.001,0.018,0.011,0.03,0.275,0.959,0.96,0.99,3.8,6.6,4
완도,10,22,,,,34.1766666666667,126.629166666667,전복,2017,4,2,맑음,21.3,11.66,11.51,0.15,33.99,33.98,6.85,6.79,7.96,8.05,0.62,0.41,0.004,0.003,0.082,0.093,0.004,0.005,0.0239995088218711,0.1,0.156,0.135,0.002,0.005,0.014,0.011,0.223,0.294,0.63,0.85,9.2,19.2,0.9
여자만,4,6,,,,34.7230555555556,127.491111111111,새꼬막,2021,4,18,구름 조금,6,14.38,14.36,0.02,33.26,33.25,7.99,7.99,8.32,8.3,1.64,1.6,0.02,0.02,0.06,0.06,0.005,0.005,0.0291828391863965,0.085,0.184,0.255,0.013,0.012,0.021,0.034,0.563,0.511,2.89,3.37,24.4,30.8,0.8
천수만,4,22,,,,36.5363888888889,126.458888888889,바지락,2021,10,18,맑음,13,20.35,20.72,0.37,30.71,30.7,8.1,8.1,8.16,8.08,0.87,1.55,0.119,0.114,0.031,0.031,0.008,0.007,0.0342284210701473,0.152,0.18,0.188,0.039,0.038,0.044,0.045,0.539,0.496,2.57,2.62,9.6,10.6,2.3
구룡포,3,18,,,,35.9222222222222,129.541666666667,연안,2014,10,20,비,41,20.84,17.96,2.88,32.91,33.73,8.21,8.16,6.95,6.04,0.74,0.69,0.019,0.021,0.013,0.008,0.038,0.077,0.0396712643629871,0.107,0.074,0.134,0.01,0.016,0.039,0.04,0.321,0.409,0.84,0.18,1.6,2.6,6
거제도남안,4,2,,,,34.7291666666667,128.589722222222,굴,2020,2,12,비,15,12.87,12.83,0.04,34.67,34.7,8.2,8.2,8.65,8.62,1.25,0.84,0.008,0.009,0.093,0.091,0.006,0.006,0.0358383079408668,0.106,0.166,0.168,0.015,0.015,0.021,0.019,0.367,0.371,1.47,1.41,7.6,7.2,2.5
거제도남안,6,18,,,,34.7636111111111,128.538055555556,굴,2016,4,6,구름많음,17.9,12.73,12.57,0.16,33.93,33.99,8.18,8.18,8.25,9.56,2.14,1.86,0.02,0.026,0.022,0.022,0.002,0.002,0.0369747993047349,0.049,0.125,0.132,0.013,0.016,0.015,0.016,0.149,0.233,1.42,1.51,5.8,7.6,3
거제도동안,1,1,,,,34.9811111111111,128.7875,패류,2015,10,3,맑음,23,22.71,19.37,3.34,32.24,33.78,7.98,7.95,6.61,5.41,2.13,2.57,0.046,0.01,0.052,0.089,0.021,0.01,0.0311814697575755,0.109,0.272,0.234,0.022,0.021,0.029,0.031,0.471,0.468,0.91,0.4,14.9,18.1,2.5
거제도동안,4,2,,,,34.9016666666667,128.751666666667,연안,2021,2,3,맑음,28,12.03,11.81,0.22,34.3,34.27,8.22,8.21,8.09,7.97,0.51,0.83,0.014,0.011,0.072,0.081,0.004,0.005,0.0278691151388921,0.097,0.213,0.227,0.011,0.014,0.027,0.028,0.27,0.313,0.21,0.18,13.9,14.2,2.5
가막만,5,29,10,34.7141666666667,127.738611111111,34.7141666666667,127.738611111111,패류,2011,4,7,-,6.5,11.3,11.67,0.37,33.83,33.84,8.32,8.32,8.15,8.26,0.26,0.2,0.01,0.014,0.005,0.007,0.001,0.002,0.0216331090847962,0.023,0.108,0.102,0.007,0.007,0.015,0.016,0.086,0.098,1.72,1.37,8,9.8,1.5
가막만,5,17,5,34.6625,127.685,34.6611111111111,127.714166666667,굴,2017,10,18,구름많음,6.5,19.92,20.09,0.17,31.58,31.8,8.11,8.14,7.21,8.87,1.33,1.52,0.016,0.015,0.026,0.025,0.005,0.005,0.0332701029139571,0.045,0.251,0.262,0.008,0.008,0.036,0.036,0.001,0.001,5.21,4.41,5.4,6.2,1.7
여자만,23,5,,,,34.765,127.525,패류,2012,8,8,-,7.4,28.79,27.74,1.05,32.14,32.39,8.07,8.06,7.44,6.36,1.21,1.27,0.016,0.005,0.001,0.001,0,0.004,0.0387090258277021,0.011,0.187,0.179,0.005,0.006,0.047,0.051,0.445,0.498,4.17,4.38,7.6,16,1.1
진해만,1,85,,,,35.0458333333333,128.758888888889,진주담치,2020,12,10,흐림,17,12.73,12.9,0.17,33.25,33.33,8.26,8.29,7.73,7.68,0.72,0.81,0.029,0.029,0.112,0.115,0.013,0.013,0.0373251565289684,0.157,0.272,0.183,0.026,0.026,0.037,0.027,0.517,0.509,0.71,0.62,9.9,7.4,2
천수만,6,9,,,,36.4280555555556,126.497777777778,바지락,2016,2,22,흐림,17,5.66,5.52,0.14,32.23,32.23,8.1,8.11,11.17,11.44,2.46,1.67,0.018,0.019,0.144,0.131,0.003,0.003,0.0314837308810093,0.153,0.279,0.321,0.022,0.021,0.043,0.047,0.388,0.377,0.57,0.64,42.2,46.6,0.5
영산강하구,3,3,,,,34.7788888888889,126.380555555556,하구,2018,4,16,대체로 맑음,10,11.87,11.54,0.33,16.91,31.08,7.98,8.06,7.98,7.39,2.69,1.35,0.282,0.024,1.301,0.218,0.069,0.01,0.0321553638554178,0.252,1.884,0.442,0.028,0.01,0.036,0.03,1.316,0.204,0.96,2.2,6.4,11,1.7
고성자란만,6,15,,,,34.9219444444444,128.253055555556,굴,2021,12,1,구름많음,6,12.46,12.71,0.25,32.69,32.82,8.15,8.15,8.63,8.6,1.28,1.15,0.006,0.006,0.011,0.006,0.001,0.001,0.0385778230126016,0.013,0.136,0.126,0.005,0.004,0.016,0.016,0.094,0.11,2.25,1.93,4.2,9.6,3
죽변,1,3,,,,37.05,129.433333333333,마을,2021,2,25,흐림,27,11.86,11.49,0.37,34.5,34.48,8.4,8.37,6.61,6.23,1.66,1.02,0.003,0,0.023,0.043,0.002,0.003,0.0254705688427202,0.046,0.137,0.141,0.004,0.007,0.02,0.021,0.136,0.19,4.8,4.74,2,1.2,7
낙동강하구,1,2,,,,35.0211111111111,128.964722222222,하구,2013,8,6,-,27,23.9,16.88,7.02,26.02,33.55,8.41,7.82,12.6,5.16,3.6,0.27,0.008,0.008,0.075,0.043,0.007,0.003,0.0395278284442611,0.054,0.822,0.187,0.004,0.01,0.056,0.016,0.201,0.399,15.9,1.12,8.6,6.3,2.2
군산,9,7,,,,35.6555555555556,126.447777777778,어류,2014,10,18,개임,11,19.34,19.38,0.04,31.56,32.02,7.92,7.87,8.85,7.28,1.77,1.77,0.015,0.024,0.005,0.007,0.001,0.002,0.0209371769591235,0.033,0.189,0.184,0.014,0.015,0.026,0.025,0.206,0.294,1.26,1.99,18.4,25.8,2.1
한강하구,1,7,,,,37.6022222222222,126.562222222222,연안(하구),2015,6,2,맑음,11,19.44,19.34,0.1,30.29,30.36,7.86,7.87,8.35,8.34,1.8,2.12,0.201,0.204,0.336,0.43,0.017,0.021,0.0290936200530268,0.655,0.739,0.673,0.023,0.027,0.056,0.063,0.15,0.181,1.5,4.56,99,96,0.5
인천,7,8,,,,37.28,126.4,연안,2018,2,7,맑음,24,0.35,0.68,0.33,31.4,31.51,8.22,8.23,11.61,11.49,1.18,1.53,0.086,0.068,0.265,0.245,0.007,0.006,0.0217740850360133,0.32,0.662,0.634,0.03,0.028,0.047,0.066,0.463,0.449,0.97,1.07,34,79,0.8
마산만,2,2,,,,35.1372222222222,128.68,진주담치,2020,12,9,맑음,6,10.54,10.81,0.27,32.5,32.67,8.34,8.33,9,8.9,1.41,1.41,0.052,0.044,0.133,0.126,0.014,0.014,0.0342807767284103,0.184,0.288,0.39,0.012,0.013,0.018,0.031,0.445,0.447,2.23,2.37,7,9.9,5
득량만,2,8,,,,34.6791666666667,127.173055555556,새꼬막,2020,4,11,비,7,12.59,12.49,0.1,32.95,33.01,8.2,8.22,9.97,9.86,3.05,2.43,0.025,0.021,0.01,0.007,0.003,0.001,0.0346085994853638,0.029,0.151,0.156,0.015,0.013,0.03,0.036,0.204,0.213,2.68,4.5,32.8,41.6,0.9
고성자란만,2,18,,,,34.8547222222222,128.229444444444,굴,2019,12,11,맑음/바람,16,13.58,13.3,0.28,33.37,33.38,8.17,8.16,8.21,8.07,0.9,1.02,0.016,0.018,0.021,0.03,0.032,0.039,0.0298504454479553,0.087,0.211,0.323,0.031,0.04,0.038,0.046,0.722,0.902,1.08,0.81,3.4,4,4.5
영광,2,2,,,,35.3333333333333,126.3,연안,2017,10,18,흐림,9,18.23,18.23,0,31.37,31.37,8.17,8.19,8.52,7.97,1.32,1.76,0.024,0.035,0.008,0.013,0.003,0.002,0.0384836571919732,0.05,0.227,0.237,0.02,0.018,0.069,0.056,0.28,0.287,4.06,4.35,67.6,86.6,0.4
인천,1,2,,,,37.54,126.59,연안,2016,6,7,맑음,7,20.78,20.24,0.54,26.72,28.46,7.8,7.81,7.87,7.92,2.29,2.17,0.106,0.104,0.529,0.371,0.012,0.012,0.0254201175761409,0.486,0.777,0.732,0.029,0.024,0.056,0.067,0.284,0.211,0.88,0.85,33.2,51.8,0.5
마산만,21,4,,,,35.1216666666667,128.601944444444,패류,2017,6,3,맑음,14,21.22,17.63,3.59,33.52,33.74,8.08,7.57,8.57,5.17,1.64,1.2,0.01,0.033,0.004,0.01,0,0.01,0.0274098047032021,0.053,0.186,0.179,0.002,0.008,0.019,0.02,0.404,0.625,2.2,1.84,1.9,6.2,4
표선,2,2,,,,33.2927777777778,126.8375,마을어장,2018,4,2,맑음,14,15.33,15.17,0.16,34.67,34.73,8.27,8.21,8.28,8.33,0.24,0.31,0.022,0.018,0.056,0.019,0.004,0.004,0.0367831865721382,0.041,0.108,0.06,0.012,0.007,0.019,0.014,0.371,0.193,0.48,1.35,1.6,1.4,7
거제도남안,3,9,,,,34.7641666666667,128.5725,굴,2020,10,15,맑음/바람,10,21.02,20.8,0.22,32.19,32.22,8.08,8.08,6.86,6.81,1.15,0.99,0.019,0.019,0.044,0.041,0.023,0.024,0.0339956212532707,0.084,0.188,0.185,0.007,0.007,0.022,0.019,0.453,0.56,2.18,2.53,4.8,6.2,4
제주,5,8,,,,37.5886111111111,126.251111111111,하구,2015,12,9,맑음,21,8.48,8.6,0.12,30.98,30.98,7.76,7.8,9.66,9.88,3.12,4.19,0.007,0.017,0.437,0.447,0.004,0.004,0.0262311082775705,0.468,0.512,0.588,0.04,0.042,0.116,0.133,0.669,0.676,0.45,1,199.4,257,0.1
표선,1,8,,,,33.3016666666667,126.830277777778,마을어장,2009,8,1,-,5,24.63,23.2,1.43,31.69,31.91,8.36,8.21,8.01,8.25,0.75,0.17,0.057,0.057,0.01,0.127,0.002,0.005,0.0206439533852972,0.189,0.703,0.506,0.004,0.006,0.016,0.018,0.737,1.208,16.93,12.5,2.1,2,5
함평,2,4,,,,35.1527777777778,126.361111111111,연안,2020,2,13,흐림,8,5.56,5.58,0.02,31.59,31.59,7.45,7.7,10.74,10.66,1.97,1.94,0.01,0.011,0.069,0.089,0.003,0.005,0.0394376058527269,0.105,0.235,0.26,0.013,0.016,0.042,0.062,0.359,0.455,4.42,5.07,48.8,88,0.5
고성자란만,7,14,,,,34.9219444444444,128.255833333333,굴,2021,4,6,맑음,8,14.11,13.56,0.55,33.18,33.5,8.12,8.07,9.15,8.59,1.27,1.83,0.006,0.008,0.007,0.009,0.001,0.001,0.0239955283538438,0.018,0.121,0.103,0.003,0.009,0.012,0.018,0.101,0.142,3.15,1.5,4.8,4.2,6
목포,3,4,,,,34.8061111111111,126.267777777778,김,2019,4,3,맑음,6,10.31,10.22,0.09,32.49,32.47,8.03,8.12,9.7,9.69,1.41,1.16,0.019,0.018,0.112,0.111,0.006,0.005,0.0339807556313463,0.135,0.226,0.235,0.013,0.014,0.059,0.058,0.297,0.26,1.27,1.66,37,43.2,0.4
진해만,9,109,,,,35.0852777777778,128.4825,굴/미더덕,2020,10,6,맑음,14,20.83,20.83,0,31.44,31.79,8.05,7.92,5.23,2.54,1.76,2,0.09,0.108,0.032,0.032,0.014,0.014,0.0281397404638119,0.154,0.242,0.265,0.033,0.036,0.245,0.27,0.734,0.774,1.93,1.87,10,6.4,3
군산,5,4,,,,35.9877777777778,126.460277777778,해조류,2013,6,9,-,13,18.18,16.56,1.62,29.58,30.56,7.62,7.58,7.69,7.58,2.91,2.03,0.078,0.066,0.042,0.017,0.007,0.003,0.0256441214750521,0.086,0.257,0.173,0.004,0.003,0.034,0.024,0.211,0.16,0.57,0.59,20.2,21.4,0.8
진해만,7,91,,,,35.0533333333333,128.570555555556,진주담치,2016,6,4,비,13,21.2,17.88,3.32,32.51,33.14,8.08,8.02,7.96,6.38,1.32,1.27,0.007,0.028,0.005,0.023,0.002,0.01,0.0348393830447458,0.061,0.167,0.178,0.004,0.01,0.016,0.018,0.566,0.762,2.41,1.98,18.3,10,4
섬진강하구,4,5,,,,34.8330555555556,127.792777777778,하구,2019,8,5,구름조금,21,25.48,22,3.48,30.37,32.27,8.15,8.02,7.76,5.71,3.79,2.81,0.008,0.028,0.008,0.035,0.002,0.007,0.0365496843750589,0.07,0.232,0.229,0.002,0.013,0.033,0.048,0.271,0.465,7.9,3.34,8.4,22.8,1.2
통영,8,9,,,,34.7855555555556,128.431388888889,굴,2022,2,10,맑음,8,9.32,8.95,0.37,34.41,34.47,8.22,8.21,10.09,9.79,1.53,1.37,0.011,0.007,0.016,0.023,0.001,0.001,0.031487681993749,0.031,0.143,0.129,0.007,0.007,0.031,0.02,0.204,0.276,1.09,1.69,3.6,1.8,3.5
진해만,5,61,,,,35.0041666666667,128.665555555556,패류,2013,2,6,-,9,6.08,6.05,0.03,32.32,32.41,8.01,7.99,10.54,10.44,1.12,1.26,0.025,0.025,0.04,0.042,0.002,0.002,0.0247665162314661,0.069,0.202,0.226,0.006,0.009,0.025,0.021,0.154,0.157,0.99,1.47,2.85,2.25,7.5
진해만,19,2,,,,34.8944444444444,128.476111111111,굴,2017,8,2,맑음,8,27.65,23.79,3.86,33.65,33.77,7.9,8.02,7.21,6.17,0.91,0.97,0.008,0.014,0.001,0.007,0.001,0,0.0350262432941236,0.021,0.133,0.167,0.001,0.008,0.013,0.021,0.046,0.198,1.01,4.38,2.8,2.8,5.5
통영외안,8,34,,,,34.835,128.100277777778,패류,2013,10,2,-,27.7,23.96,23.65,0.31,31.88,32.04,8.24,8.08,8.21,5.09,2.38,2.53,0.018,0.015,0.004,0.008,0.002,0.001,0.0316060429788195,0.024,0.135,0.142,0.003,0.002,0.008,0.009,0.076,0.078,2.02,2.44,6.75,6.32,9
진해만,34,73,,,,35.0288888888889,128.5,패류,2014,8,5,맑음,20,25.49,20.44,5.05,28.93,33.41,7.93,7.32,6.22,2.27,1.76,1.1,0.127,0.078,0.166,0.01,0.009,0.009,0.0296435971441679,0.096,0.452,0.208,0.022,0.019,0.035,0.026,1.491,0.673,1.91,0.81,7.8,7.6,4
아산,3,3,,,,37.09,126.52,마을,2022,6,7,맑음,32,17.49,16.94,0.55,31.16,31.21,8.01,7.98,8.99,8.62,1.19,0.72,0.018,0.019,0.009,0.011,0.001,0.001,0.0353107365523465,0.031,0.078,0.068,0.003,0.004,0.027,0.037,0.107,0.089,5.63,3.11,7.4,11.4,3.2
완도,3,10,,,,34.3472222222222,126.986111111111,미역,2021,6,1,구름 조금,16,17.31,16.8,0.51,33.78,33.67,8.09,8.1,7.9,7.68,1,1.48,0.008,0.009,0.033,0.035,0.011,0.013,0.0213226550933905,0.056,0.161,0.172,0.009,0.01,0.018,0.022,0.282,0.3,1.17,1,15.8,14.2,1.5
여자만,15,5,,,,34.765,127.525,패류,2014,6,23,흐림,4.5,24.15,22.71,1.44,32.15,32.99,8.29,8.17,6.64,5.35,3.05,2.06,0.017,0.037,0.003,0.006,0.001,0.002,0.0209683325164951,0.045,0.22,0.088,0.003,0.006,0.05,0.013,0.273,0.437,26.7,34.9,16.6,35,1.1
완도,4,15,,,,34.4213888888889,126.936944444444,미역,2021,8,12,"흐림, 바람",17,25.79,24.2,1.59,31.09,31.26,8.21,8.18,7.45,6.64,2.05,1.52,0.003,0.015,0.006,0.024,0.001,0.004,0.0247023489768617,0.043,0.186,0.178,0.006,0.009,0.022,0.019,0.136,0.22,3.56,3.69,5.6,9.8,2
부산,3,6,,,,35.0919444444444,129.120277777778,연안,2021,8,3,맑음,27,25.91,13.91,12,31.68,34.24,8.31,7.93,7.87,5.07,1.88,0.72,0.005,0.006,0.003,0.173,0,0.005,0.0265122594614513,0.184,0.131,0.274,0.002,0.03,0.011,0.035,0.011,0.602,1.62,0.22,5.8,7.6,7
조천,1,1,,,,33.5597222222222,126.814444444444,마을어장,2018,12,24,맑음,1,16.2,,16.2,33.2,,7.95,,7.71,,0.97,,0.107,,0.336,,0.007,,0.0225309950322844,,0.58,,0.062,,0.143,,1.587,,0.39,,3.4,,
낙동강하구,6,12,,,,34.9975,128.858055555556,하구,2016,10,11,흐림,20,20.83,21.71,0.88,22.51,32.38,8.1,8.16,7.18,6.63,1.74,0.62,0.041,0.004,0.405,0.048,0.028,0.012,0.0333903409610502,0.064,0.907,0.204,0.021,0.005,0.041,0.016,0.964,0.241,2.14,0.68,6.1,2.3,1.5
통영외안,13,16,,,,34.7266666666667,128.0475,어류,2020,4,6,맑음,15,13.24,12.5,0.74,33.88,33.9,7.93,7.97,8.29,8.45,0.95,1.09,0.035,0.008,0.007,0.003,0.001,0.001,0.0259579171449877,0.011,0.224,0.122,0.019,0.003,0.036,0.012,0.121,0.085,0.88,1.32,4.4,5.4,9.5
통영외안,6,35,,,,34.8519444444445,128.291111111111,굴,2021,8,2,맑음,12,29.03,23.01,6.02,31.17,32.55,8.19,7.81,7.08,2.28,3.1,1.08,0.005,0.006,0.024,0.019,0.002,0.002,0.0370207078126259,0.027,0.206,0.211,0.003,0.008,0.032,0.032,0.041,0.157,2.07,4.39,2,5.4,8
후포,1,1,,,,36.65,129.455555555556,연안,2014,2,23,흐림,49,12.6,10.07,2.53,34.44,34.2,8.26,8.17,9.03,8.52,0.82,0.66,0.012,0.034,0.071,0.132,0.004,0.003,0.0236194222955965,0.147,0.174,0.247,0.013,0.023,0.016,0.026,0.241,0.398,0.51,0.15,0.6,0.4,12
거제도남안,8,11,,,,34.8247222222222,128.565,굴,2021,12,3,맑음,8,12.98,12.71,0.27,33.47,33.47,8.12,8.12,8.41,8.7,1.44,0.75,0.02,0.02,0.07,0.06,0.007,0.006,0.0265309076639824,0.086,0.216,0.183,0.026,0.026,0.028,0.031,0.661,0.668,4.98,4.24,4.8,3.8,7
부산,1,2,,,,35.1652777777778,129.227222222222,연안,2022,12,8,맑음,47,17.58,15.1,2.48,35.32,35.35,7.94,7.83,7.28,6.11,0.68,1.2,0.002,0.005,0.044,0.136,0.007,0.005,0.0206615267251618,0.146,0.15,0.33,0.008,0.025,0.017,0.072,0.212,0.521,0.76,1.53,6.1,44.8,12
