어장명,정점,정점2,정점3,대표위도,대표경도,위도,경도,어장종류,년도,월,일,기상,수심(m),수온(표),수온(저),수온(차이),염분(표),염분(저),Ph(표),Ph(저),DO(표),DO(저),COD(표),COD(저),NH4-N(표),NH4-N(저),NO3-N(표),NO3-N(저),NO2-N(표),NO2-N(저),DIN(표),DIN(저),TN(표),TN(저),DIP(표),DIP(저),TP(표),TP(저),SIO2-SI(표),SIO2-SI(저),CHL-A(표),CHL-A(저),SS(표),SS(저),투명도
득량만,22,2,,,,34.7027777777778,127.220833333333,패류,2014,10,19,약한비,9.3,19.63,20.08,0.45,30.8,32.72,8.09,8.11,6.61,6.53,1.8,1.45,0.051,0.029,0.027,0.014,0.007,0.01,0.0703875696245799,0.053,0.248,0.183,0.012,0.008,0.035,0.029,0.479,0.348,22.2,14.36,4.4,8.6,1.7
득량만,22,2,,,,34.7027777777778,127.220833333333,패류,2014,8,19,구름많음,7,25.51,25.15,0.36,29.78,31.17,7.9,7.9,6.03,5.47,2.08,1.92,0.088,0.094,0.064,0.047,0.021,0.022,0.109006306478445,0.163,0.265,0.271,0.021,0.02,0.046,0.048,1.215,1.028,24.29,8.81,17.6,16.4,1
득량만,22,2,,,,34.7027777777778,127.220833333333,패류,2014,6,25,흐림,8.7,23.39,22.52,0.87,32.24,32.9,8.32,8.28,6.78,6.51,1.79,1.69,0.013,0.014,0.005,0.003,0.001,0.001,0.0963089938225837,0.018,0.166,0.129,0,0.002,0.025,0.018,0.726,0.651,16.7,21.2,4,9.8,1.5
득량만,22,2,,,,34.7027777777778,127.220833333333,패류,2014,4,2,맑음,5.8,13.8,13.02,0.78,32.5,32.59,8.04,8.07,7.9,8.04,1.87,1.91,0.031,0.032,0.006,0.005,0.001,0.001,0.0798154295315089,0.038,0.219,0.223,0.007,0.006,0.046,0.057,0.119,0.126,2.73,3.47,11.2,29.6,0.8
득량만,22,2,,,,34.7027777777778,127.220833333333,패류,2014,2,24,맑음,8.4,6.43,6.37,0.06,32.92,33.2,8.1,8.14,9.77,9.73,0.92,0.8,0.025,0.017,0.005,0.003,0.001,0.001,0.0850107743026597,0.021,0.079,0.112,0.002,0.003,0.017,0.026,0.078,0.118,2.56,3.9,2.2,7.6,1.9
득량만,1,2,,,,34.7027777777778,127.220833333333,패류,2013,12,5,-,10,9.8,9.73,0.07,31.98,32.04,8.04,8.07,9.57,10.08,1.05,1.26,0.015,0.016,0.062,0.058,0.007,0.009,0.0926752593773681,0.082,0.199,0.242,0.013,0.012,0.053,0.089,0.543,0.347,3.43,2.98,10.8,28.2,0.9
득량만,1,2,,,,34.7027777777778,127.220833333333,패류,2013,10,12,-,6.7,22.04,22.03,0.01,31.42,31.44,8.01,8.01,6.85,6.78,0.95,0.92,0.134,0.09,0.043,0.041,0.009,0.009,0.110623144783484,0.14,0.252,0.27,0.033,0.032,0.052,0.053,0.68,0.675,3.07,2.89,14.6,12.6,1.7
득량만,1,2,,,,34.7027777777778,127.220833333333,패류,2013,8,18,-,5.6,30.96,26.61,4.35,31.56,32.05,8.12,7.88,6.88,4.17,2.35,1.93,0.002,0.023,0.001,0.001,0.001,0.002,0.098229049067594,0.025,0.123,0.15,0.007,0.021,0.034,0.046,0.423,0.728,2.87,4.35,8,10,1.7
득량만,1,2,,,,34.7027777777778,127.220833333333,패류,2013,6,26,-,9.4,24.69,22.4,2.29,31.79,32.16,8.03,8.01,6.79,6.31,1.01,0.84,0.025,0.044,0.023,0.025,0.005,0.006,0.111311271929487,0.075,0.183,0.178,0.008,0.009,0.037,0.051,1.019,0.836,4.35,1.34,8.2,29.6,1
득량만,1,2,,,,34.7027777777778,127.220833333333,패류,2013,2,22,-,7.1,4.91,4.88,0.03,30.84,31.56,8.42,8.38,11.19,10.87,2.03,2.48,0.007,0.005,0.01,0.004,0.001,0.001,0.0972450045163671,0.009,0.148,0.351,0.001,0.001,0.02,0.051,0.066,0.042,4.94,6.95,18.4,27.4,2
득량만,33,2,,,,34.7027777777778,127.220833333333,패류,2012,12,11,-,8.4,6.73,7.01,0.28,31.42,31.3,8.17,8.18,9.22,8.33,0.81,1.05,0.024,0.023,0.087,0.076,0.005,0.004,0.0720064381619946,0.103,0.177,0.147,0.017,0.016,0.041,0.04,0.302,0.244,4.48,6.01,11.8,15.8,1.1
득량만,33,2,,,,34.7027777777778,127.220833333333,패류,2012,10,24,-,9.71,18.15,17.89,0.26,29.84,30.27,8.27,8.23,8.97,8.13,1.45,1.36,0.027,0.025,0.005,0.004,0.002,0.002,0.0875545992286778,0.03,0.152,0.114,0.008,0.011,0.033,0.031,0.2,0.193,1.91,2.37,5,5.6,2.1
득량만,33,2,,,,34.7027777777778,127.220833333333,패류,2012,6,11,-,8.4,24.5,21.22,3.28,32.72,33.06,8.12,8.08,7.51,6.46,1.13,1.06,0.006,0.013,0.002,0.003,0.001,0.001,0.0967607297864399,0.017,0.142,0.2,0.007,0.009,0.031,0.04,0.382,0.344,1.45,3.56,8,9.6,1.8
득량만,33,2,,,,34.7027777777778,127.220833333333,패류,2012,4,14,-,8.1,12.46,11.62,0.84,32.03,32.99,8.16,8.18,8.85,9.42,0.39,0.33,0.016,0.017,0.032,0.017,0.002,0.001,0.100571089618551,0.035,0.093,0.061,0.002,0.003,0.014,0.017,0.141,0.153,0.49,0.82,9.8,13,4
득량만,33,2,,,,34.7027777777778,127.220833333333,패류,2011,12,7,-,7.4,11.45,11.7,0.25,31.69,31.98,8.09,8.08,8.02,8.42,0.4,0.39,0.04,0.017,0.147,0.136,0.023,0.022,0.108170071240477,0.175,0.272,0.251,0.023,0.022,0.036,0.047,0.812,0.69,1.67,1.56,6.8,23,1.7
득량만,33,2,,,,34.7027777777778,127.220833333333,패류,2011,10,6,-,7.4,20.22,20.07,0.15,31.64,31.66,8.18,8.14,7.84,7.93,0.68,0.9,0.01,0.012,0.013,0.015,0.003,0.004,0.0879051600234263,0.031,0.133,0.153,0.012,0.013,0.02,0.026,0.602,0.604,3.06,3.02,6.4,8,1.8
득량만,33,2,,,,34.7027777777778,127.220833333333,패류,2011,6,10,-,6.6,22.74,22.34,0.4,32.43,32.97,8.11,8.1,6.14,6.21,0.64,0.64,0.01,0.007,0.029,0.001,0.002,0.002,0.099832529859554,0.01,0.17,0.108,0.003,0.004,0.025,0.029,0.312,0.292,2.41,1.8,6.38,8.5,1.3
득량만,33,2,,,,34.7027777777778,127.220833333333,패류,2011,4,6,-,8.3,12.14,10.51,1.63,33.07,33.09,8.24,8.26,8.1,8.32,0.63,0.7,0.01,0.015,0.006,0.007,0.002,0.001,0.104182450242207,0.023,0.144,0.108,0.007,0.007,0.022,0.027,0.163,0.168,1.44,1.87,13.6,27.2,1.5
득량만,33,2,,,,34.7027777777778,127.220833333333,패류,2010,12,2,-,7,9.99,10,0.01,31.5,31.51,8.1,8.1,8.92,9.24,0.72,0.52,0.019,0.008,0.024,0.025,0.001,0.001,0.0945143981207474,2.397,0.114,0.124,0.012,0.012,0.024,0.027,0.31,0.298,4.06,3.91,53.2,68.6,1.8
득량만,33,2,,,,34.7027777777778,127.220833333333,패류,2010,10,9,-,10.4,21.77,21.4,0.37,29.94,30.17,8.23,8.22,5.72,5.66,1.02,1.1,0.014,0.015,0.016,0.013,0.003,0.003,0.0829590095085556,2.178,0.117,0.183,0.003,0.003,0.023,0.027,0.467,0.39,1.25,2.56,21.2,12.4,1.1
득량만,33,2,,,,34.7027777777778,127.220833333333,패류,2010,6,29,-,6.9,24.19,23.11,1.08,31.7,32.3,7.99,7.94,6.23,5.17,0.48,0.58,0.007,0.008,0.115,0.124,0.004,0.002,0.085205727253864,0.134,0.267,0.244,0.007,0.011,0.034,0.039,1.246,1.238,11.02,7.13,16.4,20.4,0.7
득량만,33,2,,,,34.7027777777778,127.220833333333,패류,2010,4,30,-,9,12.94,12.73,0.21,31.81,31.8,8.04,7.99,8.85,9.14,0.67,0.81,0.006,0.008,0.077,0.063,0.004,0.003,0.0747935260366402,5.308,0.228,0.186,0.003,0.003,0.045,0.048,0.205,0.202,3.87,3.8,26.8,34,0.5
득량만,33,2,,,,34.7027777777778,127.220833333333,패류,2010,2,5,-,5.7,6.34,6.25,0.09,32.98,32.98,8.14,8.14,5.58,5.49,0.45,0.45,0.021,0.004,0.011,0.017,0.001,0.001,0.101220086330305,1.451,0.12,0.101,0.002,0.003,0.024,0.015,0.104,0.087,3.21,5.39,66.6,83,1.4
여자만,17,2,,,,34.6783333333333,127.527222222222,패류,2014,12,11,흐림,12,10.09,10.61,0.52,32.19,32.59,7.88,7.89,8.54,8.29,1.23,1.14,0.038,0.038,0.101,0.103,0.023,0.023,0.1024764874677,0.164,0.276,0.302,0.023,0.022,0.049,0.064,0.597,0.55,9.24,9.14,11.6,31.6,1
여자만,17,2,,,,34.6783333333333,127.527222222222,패류,2014,10,22,흐림,14.3,20.32,20.58,0.26,31.27,31.83,8.11,8.11,6.54,6.16,1.73,1.58,0.019,0.028,0.023,0.03,0.009,0.013,0.113216957787164,0.071,0.172,0.174,0.005,0.006,0.021,0.026,0.423,0.421,8.16,9.14,1.6,8.2,2.5
여자만,17,2,,,,34.6783333333333,127.527222222222,패류,2014,8,22,구름조금,12.1,25.84,24.24,1.6,28.34,31.25,8.01,8.02,7.85,6.83,2.44,2.16,0.096,0.029,0.213,0.013,0.013,0.004,0.0946884803461558,0.046,0.437,0.218,0.018,0.007,0.037,0.028,0.623,0.16,41.04,6.65,3,23,5.7
여자만,17,2,,,,34.6783333333333,127.527222222222,패류,2014,4,4,맑음,13.9,12.87,12.54,0.33,33.8,33.86,8.04,8.08,7.48,7.43,1.47,1,0.03,0.031,0.02,0.024,0.002,0.002,0.09528784529022,0.057,0.127,0.194,0.008,0.009,0.032,0.082,0.151,0.176,0.61,1.05,9.2,106.8,1
여자만,17,2,,,,34.6783333333333,127.527222222222,패류,2014,2,25,맑음,12.4,7.48,7.08,0.4,33.78,33.81,8.19,8.23,9.09,9.82,0.64,0.72,0.024,0.022,0.006,0.006,0.001,0.001,0.080948550787094,0.029,0.108,0.071,0.001,0.001,0.018,0.016,0.028,0.035,0.69,1.28,3.4,4.2,3
여자만,5,2,,,,34.6783333333333,127.527222222222,패류,2013,12,6,-,13.8,11.34,11.36,0.02,32.9,32.93,8,8.03,8.33,8.33,0.84,1.2,0.02,0.027,0.111,0.111,0.025,0.026,0.0728680426629136,0.164,0.243,0.283,0.022,0.022,0.072,0.141,0.55,0.563,0.72,0.84,42.4,99.6,0.6
여자만,5,2,,,,34.6783333333333,127.527222222222,패류,2013,10,11,-,13.3,22.98,22.93,0.05,31.61,31.71,8.12,8.11,6.81,6.56,1.2,0.91,0.046,0.065,0.013,0.022,0.006,0.009,0.107357883125019,0.096,0.135,0.152,0.014,0.015,0.035,0.039,0.225,0.272,3.34,2.68,5.2,9.6,1.3
여자만,5,2,,,,34.6783333333333,127.527222222222,패류,2013,8,13,-,13.5,29.55,21.75,7.8,31.62,32.91,8.13,8.01,6.76,6.6,1.14,0.49,0.003,0.01,0,0.016,0.001,0.008,0.0858207275022189,0.034,0.147,0.118,0.01,0.007,0.037,0.03,0.947,0.57,1.4,1.24,8.2,3.6,1.2
여자만,5,2,,,,34.6783333333333,127.527222222222,패류,2013,6,21,-,13,23.97,20.73,3.24,30.99,32.53,8.05,8.03,8.01,7.75,0.75,0.67,0.042,0.049,0.026,0.021,0.004,0.007,0.113240123870474,0.077,0.098,0.105,0.004,0.007,0.007,0.029,0.641,0.391,1.41,0.65,2.2,25.8,2
여자만,5,2,,,,34.6783333333333,127.527222222222,패류,2013,4,11,-,12.5,11.34,11.14,0.2,32.76,32.93,8.24,8.23,8.95,8.8,1.09,1.14,0.015,0.018,0.014,0.02,0.001,0.001,0.103538248323738,0.039,0.105,0.164,0.004,0.006,0.035,0.058,0.155,0.171,3.22,3.53,13.4,44.4,1
여자만,5,2,,,,34.6783333333333,127.527222222222,패류,2013,2,16,-,12.4,4.66,5.52,0.86,31.26,32.02,8.35,8.31,11.85,11.47,1.65,1.27,0.004,0.017,0.003,0.006,0.001,0.001,0.0826715897249972,0.024,0.096,0.138,0.001,0.001,0.031,0.05,0.019,0.042,5.67,5.95,16.2,30.6,0.9
여자만,28,2,,,,34.6783333333333,127.527222222222,패류,2012,12,11,-,11.1,6.9,7.53,0.63,31.55,31.85,8.18,8.16,8.57,7.46,0.8,0.92,0.024,0.026,0.077,0.083,0.006,0.007,0.0745858338668147,0.116,0.166,0.192,0.017,0.018,0.034,0.079,0.329,0.306,3.81,4.1,16.2,60.8,1
여자만,28,2,,,,34.6783333333333,127.527222222222,패류,2012,10,16,-,10.86,20.42,20.29,0.13,29.69,30.09,8.24,8.23,8.44,7.97,1.87,1.62,0.028,0.023,0.011,0.008,0.007,0.005,0.0864631181281691,0.037,0.212,0.187,0.009,0.007,0.039,0.038,0.481,0.404,5.37,5.05,10.4,10,1
여자만,28,2,,,,34.6783333333333,127.527222222222,패류,2012,8,8,-,12.2,27.33,26.7,0.63,32.54,32.65,7.9,8.02,6.53,6.15,0.59,0.79,0.004,0.008,0.002,0.006,0.003,0.007,0.0735199893107799,0.021,0.097,0.08,0.005,0.007,0.034,0.034,0.343,0.376,1.91,1.33,4,16.8,1.6
여자만,28,2,,,,34.6783333333333,127.527222222222,패류,2012,6,12,-,10.5,23.46,20.87,2.59,33.03,33.28,8.12,8.04,7.43,6.53,1.01,0.35,0.004,0.007,0.002,0.005,0.001,0.002,0.101831060847326,0.014,0.08,0.138,0.005,0.007,0.017,0.025,0.278,0.285,1.06,2.88,5.2,13,1.8
여자만,28,2,,,,34.6783333333333,127.527222222222,패류,2012,4,7,-,9.5,10.53,10.03,0.5,33.02,33.34,8.19,8.18,8.78,9.86,0.38,0.74,0.011,0.01,0.025,0.025,0.002,0.001,0.0839813114832395,0.037,0.159,0.086,0.004,0.004,0.01,0.045,0.191,0.211,2.2,2.2,40,95.2,0.8
여자만,28,2,,,,34.6783333333333,127.527222222222,패류,2012,2,16,-,10.8,3.72,3.9,0.18,33.33,33.39,7.9,7.9,10.81,12.1,0.77,0.72,0.005,0.006,0.002,0.003,0,0.001,0.0939265706908725,0.01,0.134,0.164,0.001,0.002,0.031,0.038,0.019,0.003,4.04,4.07,20,25.2,0.8
여자만,28,2,,,,34.6783333333333,127.527222222222,패류,2011,12,8,-,10.2,11.64,11.67,0.03,31.92,31.94,8.08,8.08,8.13,8.83,0.69,0.55,0.01,0.015,0.128,0.13,0.041,0.042,0.0789411764039485,0.187,0.195,0.309,0.025,0.024,0.04,0.043,0.842,0.848,3.1,3.15,13.8,14,1.6
여자만,28,2,,,,34.6783333333333,127.527222222222,패류,2011,10,7,-,10.5,19.9,19.75,0.15,31.44,31.54,8.19,8.16,7.16,7.99,0.57,0.8,0.01,0.009,0.008,0.008,0.002,0.001,0.108937033333092,0.018,0.115,0.147,0.011,0.011,0.026,0.035,0.457,0.456,1.97,1.91,7,8.2,2.5
여자만,28,2,,,,34.6783333333333,127.527222222222,패류,2011,8,5,-,10.9,26.99,24.49,2.5,28.27,30.38,8.12,8.1,6.44,6.16,0.97,0.94,0.01,0.018,0.007,0.011,0.022,0.022,0.103669726419254,0.051,0.299,0.228,0.003,0.007,0.025,0.029,0.907,0.611,2.36,0.88,15.2,33.6,1.7
여자만,28,2,,,,34.6783333333333,127.527222222222,패류,2011,6,10,-,11.6,20.9,18.75,2.15,32.6,33.28,8.18,8.16,6.66,7.05,0.36,0.38,0.01,0.008,0.038,0.046,0.005,0.007,0.0977170283214568,0.061,0.12,0.142,0.004,0.006,0.025,0.019,0.662,0.514,0.96,0.74,5.7,7.82,3.4
여자만,28,2,,,,34.6783333333333,127.527222222222,패류,2011,4,8,-,11.8,11.97,10.47,1.5,33.63,33.93,8.14,8.15,8.15,8.71,0.32,0.51,0.02,0.022,0.004,0.013,0.001,0.001,0.106559298389339,0.035,0.069,0.078,0.008,0.01,0.014,0.023,0.107,0.136,0.96,1.15,9.4,29.6,1.2
여자만,28,2,,,,34.6783333333333,127.527222222222,패류,2011,2,14,-,10.4,2.72,3.14,0.42,33.12,33.45,8.02,7.99,11.49,11.6,1.71,1.29,0.01,0.015,0.002,0.003,0,0.001,0.0903580263421457,0.019,0.127,0.153,0.007,0.01,0.033,0.053,0.105,0.13,12.49,11.65,20.8,39.2,0.9
여자만,28,2,,,,34.6783333333333,127.527222222222,패류,2010,12,4,-,11.7,10.9,11.48,0.58,32.3,32.56,8.07,8.06,8.34,8.58,0.61,0.48,0.02,0.005,0.063,0.087,0.007,0.009,0.101759640134831,7.279,0.192,0.199,0.013,0.015,0.041,0.054,0.41,0.443,3.69,2.01,28.2,37.6,0.7
여자만,28,2,,,,34.6783333333333,127.527222222222,패류,2010,10,8,-,12.7,21.26,21.19,0.07,30.7,30.76,8.22,8.22,5.6,5.79,1.13,1.21,0.014,0.015,0.032,0.032,0.007,0.007,0.0757660108188755,3.813,0.136,0.181,0.005,0.003,0.033,0.052,0.462,0.464,1.58,3.11,16,33.8,1.5
여자만,28,2,,,,34.6783333333333,127.527222222222,패류,2010,6,16,-,11.2,22.44,20.46,1.98,32.22,32.81,8.04,8.07,6.11,6.13,0.32,0.55,0.01,0.009,0.133,0.134,0.001,0.001,0.0942031252427474,0.144,0.251,0.207,0.002,0.002,0.037,0.022,0.332,0.344,4.12,3.99,32.8,33.2,0
여자만,28,2,,,,34.6783333333333,127.527222222222,패류,2010,4,23,-,10,12.92,12.04,0.88,32.2,32.93,8.02,7.99,9.77,9.93,0.41,0.41,0.006,0.005,0.009,0.016,0.004,0.004,0.108519747909222,1.822,0.128,0.083,0.006,0.006,0.055,0.045,0.094,0.079,3.52,2.98,25.6,23.6,2.4
여자만,28,2,,,,34.6783333333333,127.527222222222,패류,2010,2,12,-,8.7,4.52,4.46,0.06,32.46,32.5,8.12,8.1,4.25,4.21,0.59,0.64,0.006,0.007,0.018,0.001,0.001,0.001,0.0986223542685439,0.546,0.149,0.15,0.003,0.003,0.033,0.04,0.157,0.047,4.45,4.71,25.8,27.2,0.8
통영외안,12,2,,,,34.6330555555556,128.943611111111,연안,2013,12,4,-,25.4,14.83,14.7,0.13,33.72,33.74,8.14,8.14,7.65,7.17,1.47,0.91,0.022,0.01,0.096,0.102,0.011,0.008,0.0923588300625934,0.119,0.154,0.153,0.01,0.007,0.023,0.038,0.552,0.182,0.25,0.31,12.3,13.55,4
통영외안,12,2,,,,34.6330555555556,128.943611111111,연안,2013,10,2,-,40,23.92,21.34,2.58,32.04,33.88,8.23,7.96,7.03,6.38,1.62,1.86,0.007,0.013,0.007,0.017,0.001,0.008,0.110745751631396,0.038,0.134,0.159,0.001,0.014,0.007,0.017,0.067,0.447,0.94,0.83,7.38,7.07,9
통영외안,12,2,,,,34.6330555555556,128.943611111111,연안,2013,6,13,-,0,20.22,16.56,3.66,32.92,33.61,8.14,8.06,9.36,9.11,2.14,0.91,0.018,0.035,0.005,0.062,0.001,0.02,0.0962522857340682,0.117,0.179,0.235,0.006,0.004,0.018,0.021,0.21,0.436,2.07,0.72,5.1,6.45,7
통영외안,12,2,,,,34.6330555555556,128.943611111111,연안,2013,4,12,-,37.5,11.57,11.43,0.14,33.97,33.98,8,8.09,8.4,5.96,0.83,0.87,0.016,0.025,0.021,0.018,0.001,0.001,0.0726131564874962,0.043,0.136,0.175,0.002,0.002,0.022,0.03,0.041,0.037,2.72,2.43,12,0,5
통영외안,12,2,,,,34.6330555555556,128.943611111111,연안,2013,2,6,-,32.7,11.87,10.15,1.72,33.95,34.14,8.09,8.07,8.79,9.06,0.79,0.32,0.018,0.01,0.051,0.054,0.005,0.004,0.095488240474007,0.068,0.113,0.105,0.008,0.009,0.018,0.017,0.162,0.19,5.78,2.93,3.15,3,7
완도,1,2,,,,34.5841666666667,127.719722222222,해조류,2009,9,8,-,7.6,24.98,24.68,0.3,30.66,30.7,7.99,7.98,6.31,6.01,0.8,1.07,0.055,0.017,0.029,0.018,0.004,0.004,0.0840160165507492,0.039,0.586,0.595,0.004,0.003,0.03,0.034,0.214,0.223,2.35,2.47,19.2,25.6,1.1
완도,1,2,,,,34.5841666666667,127.719722222222,해조류,2009,8,5,-,6.3,24.21,23.5,0.71,30.51,30.55,8.19,8.15,7.4,6.9,0.7,0.62,0.014,0.022,0.054,0.05,0.007,0.005,0.0761936935393676,0.078,0.767,0.749,0.003,0.005,0.029,0.029,0.386,0.388,5.08,5.29,16.8,16.4,2
완도,1,2,,,,34.5841666666667,127.719722222222,해조류,2009,7,8,-,8,20.77,22.43,1.66,32.1,32.17,8.17,8.17,7.18,7.21,0.77,0.72,0.001,0.004,0.026,0.034,0.029,0.02,0.0810582994119296,0.059,0.673,0.763,0.005,0.002,0.017,0.019,0.201,0.2,4.18,3.5,40.4,13.6,1.5
완도,1,2,,,,34.5841666666667,127.719722222222,해조류,2009,5,12,-,8.2,15.13,14.34,0.79,33.2,33.34,8.06,8.06,0,5.42,0.96,0.56,0.001,0.002,0.02,0.025,0.019,0.036,0.165,0.062,0.892,0.909,0.004,0.008,0.024,0.037,0.289,0.269,1.75,2.46,137,25,1.2
완도,1,2,,,,34.5841666666667,127.719722222222,해조류,2009,2,18,-,17,9.48,9.36,0.12,32.68,33,8.21,8.22,11.33,12.18,0.86,1.47,0.003,0.003,0.024,0.028,0.119,0.129,0.113490869836271,0.16,0.551,0.535,0.017,0.02,0.024,0.028,0.349,0.37,0.8,0.7,32.8,33.2,0.7
목포,59,2,,,,34.5377777777778,126.785277777778,해조류,2012,12,4,-,26.2,11.18,11.18,0,32.58,32.4,8.06,8.05,8.52,8.22,0.37,0.36,0.018,0.021,0.147,0.148,0.002,0.003,0.075584414295427,0.171,0.266,0.266,0.02,0.02,0.075,0.079,0.431,0.435,0.5,0.61,50,67.6,0.3
목포,59,2,,,,34.5377777777778,126.785277777778,해조류,2012,10,21,-,10.43,18.14,18.06,0.08,31.96,31.96,8.09,8.08,8.63,8.62,0.66,0.82,0.013,0.014,0.098,0.099,0.011,0.011,0.0766249711507389,0.124,0.182,0.179,0.014,0.015,0.044,0.053,0.377,0.379,0.76,0.83,30,37.2,0.6
목포,59,2,,,,34.5377777777778,126.785277777778,해조류,2012,8,6,-,24.5,23.43,22.37,1.06,33.2,33.15,8,7.98,6.97,7.01,0.54,1.4,0.023,0.009,0.022,0.021,0.005,0.005,0.0737627743326961,0.036,0.11,0.105,0.002,0.004,0.015,0.063,0.173,0.219,0.82,1.26,9.2,75.6,1.3
목포,59,2,,,,34.5377777777778,126.785277777778,해조류,2012,6,10,-,7.1,17.95,17.9,0.05,33.57,33.54,8.16,8.16,8.68,9.12,0.43,0.9,0.014,0.015,0.012,0.013,0.002,0.003,0.0752720800768138,0.031,0.121,0.133,0.007,0.007,0.033,0.05,0.12,0.118,0.9,1,29.8,85.2,1.1
목포,59,2,,,,34.5377777777778,126.785277777778,해조류,2012,4,13,-,6.8,10.67,10.63,0.04,33.69,33.7,8.18,8.17,9.07,9.71,0.3,0.33,0.007,0.011,0.077,0.077,0.004,0.003,0.0959909815107467,0.09,0.122,0.118,0.011,0.011,0.036,0.043,0.304,0.294,0.62,0.7,22.6,31.6,0.9
목포,59,2,,,,34.5377777777778,126.785277777778,해조류,2012,2,19,-,10.3,6.88,6.46,0.42,33.69,33.76,8.04,8.04,10.25,11.25,0.48,0.51,0.006,0.003,0.09,0.088,0.003,0.003,0.0861786822522868,0.094,0.122,0.12,0.013,0.013,0.019,0.028,0.344,0.362,1.36,1.74,11.2,13,1.3
고흥,2,2,,,,34.5083333333333,127.476944444444,굴,2021,12,2,맑음,5,12.19,12.24,0.05,32.83,32.87,8.31,8.29,8.6,8.54,1.93,2.34,0.014,0.011,0.013,0.019,0.002,0.004,0.087925882366436,0.034,0.162,0.181,0.012,0.013,0.023,0.025,0.151,0.181,1.9,2.19,15.4,8.2,2
고흥,2,2,,,,34.5083333333333,127.476944444444,굴,2021,10,20,구름많음,6,20.56,20.12,0.44,31.33,31.32,8.2,8.17,7.43,7.72,2.04,2.11,0.034,0.035,0.061,0.064,0.032,0.031,0.108655128372189,0.13,0.236,0.247,0.02,0.02,0.03,0.033,0.524,0.578,1.53,1.25,5.6,9,1.3
고흥,2,2,,,,34.5083333333333,127.476944444444,굴,2021,6,1,구름 조금,6,20.4,19.03,1.37,33.67,33.44,8.08,8.08,8.21,7.64,1.4,1.14,0.007,0.008,0.003,0.003,0.001,0.001,0.105821698582145,0.012,0.144,0.162,0.002,0.002,0.016,0.021,0.27,0.279,2.56,4.63,17.8,16.6,1
고흥,2,2,,,,34.5083333333333,127.476944444444,굴,2021,4,18,구름 조금,8,14.26,13.92,0.34,33.52,33.53,8.02,7.99,8.29,8.19,1.74,1.29,0.01,0.01,0.084,0.09,0.006,0.006,0.0824504006420279,0.106,0.196,0.2,0.012,0.011,0.028,0.028,0.456,0.438,2.2,2.32,16.4,28.2,0.5
고흥,2,2,,,,34.5083333333333,127.476944444444,굴,2021,2,6,맑음,4,7.49,7,0.49,33.28,33.16,7.97,8.08,9.74,9.72,1.41,1.85,0.011,0.01,0.057,0.077,0.002,0.003,0.0965659125179535,0.09,0.21,0.214,0.012,0.016,0.028,0.028,0.321,0.45,1.09,2.6,22.6,15,1.1
고흥,2,2,,,,34.5083333333333,127.476944444444,굴,2020,12,3,맑음,6,11.93,11.78,0.15,32.55,32.53,8.25,8.23,8.92,8.69,1.3,1.51,0.021,0.02,0.061,0.055,0.014,0.013,0.114729380301294,0.088,0.184,0.189,0.016,0.015,0.031,0.032,0.743,0.669,2.92,2.92,18.4,19.2,1.5
고흥,2,2,,,,34.5083333333333,127.476944444444,굴,2020,10,13,구름조금,7,21.42,21.37,0.05,30.98,31.05,8.08,8.09,8.22,8.08,2.51,2.72,0.08,0.023,0.016,0.018,0.001,0.001,0.0740080193322384,0.041,0.276,0.229,0.009,0.005,0.035,0.031,0.443,0.388,5.32,5.4,8.4,11.2,0.8
고흥,2,2,,,,34.5083333333333,127.476944444444,굴,2020,8,7,흐림,5,23.7,23,0.7,31.02,31.32,8.44,8.44,6.32,6.37,2.12,1.72,0.024,0.016,0.005,0.007,0.005,0.005,0.0774049958313767,0.028,0.175,0.163,0.006,0.006,0.023,0.024,0.035,0.045,2.54,2.6,5.8,13,2.5
고흥,2,2,,,,34.5083333333333,127.476944444444,굴,2020,6,7,맑음,4,20.84,19.37,1.47,33.43,33.48,8.32,8.28,5.87,6.08,1.76,1.91,0.011,0.01,0.022,0.02,0.003,0.003,0.0886500420603193,0.033,0.119,0.173,0.004,0.005,0.02,0.027,0.33,0.3,2.96,3.47,9.4,10,1.8
고흥,2,2,,,,34.5083333333333,127.476944444444,굴,2020,4,12,"흐림,비",5,12.15,12.16,0.01,33.79,33.79,8.21,8.22,9.01,8.93,1.96,1.75,0.042,0.031,0.043,0.052,0.002,0.003,0.107267949934522,0.086,0.173,0.18,0.011,0.013,0.035,0.036,0.256,0.332,2.1,1.49,33.6,42,0.9
고흥,2,2,,,,34.5083333333333,127.476944444444,굴,2020,2,21,맑음,5,8.97,8.39,0.58,33.47,33.51,8.1,8.11,11.09,11.23,1.76,2.24,0.011,0.004,0.005,0.006,0.001,0.001,0.0723571845410766,0.011,0.099,0.127,0.006,0.005,0.016,0.023,0.122,0.13,6.2,1.5,16,14,1.7
고흥,2,2,,,,34.5083333333333,127.476944444444,굴,2019,12,6,구름많음,3,11.16,11.05,0.11,32.38,32.4,7.91,7.96,6.3,6.39,2.19,2.17,0.015,0.017,0.037,0.033,0.008,0.008,0.102139449625689,0.058,0.165,0.178,0.014,0.013,0.023,0.024,0.305,0.303,3.99,3.98,3,6.4,2.8
