어장명,정점,정점2,위도,경도,어장종류,년도,월,일,기상,수심(m),수온(표),수온(저),수온(차이),염분(표),염분(저),Ph(표),Ph(저),DO(표),DO(저),COD(표),COD(저),NH4-N(표),NH4-N(저),NO3-N(표),NO3-N(저),NO2-N(표),NO2-N(저),DIN(표),DIN(저),TN(표),TN(저),DIP(표),DIP(저),TP(표),TP(저),SIO2-SI(표),SIO2-SI(저),CHL-A(표),CHL-A(저),SS(표),SS(저),투명도
강릉,2,6,37.78,129,연안,2015,2,11,맑음,64,5.28,5.2,0.08,34.07,34.06,8.11,8.12,10.17,10.03,0.89,0.97,0.009,0.008,0.072,0.08,0.003,0.003,0.085,0.091,0.144,0.205,0.01,0.012,0.041,0.039,0.222,0.273,0.5,0.16,1,0.8,13
강릉,2,6,37.78,129,연안,2014,12,15,흐림,52,13.64,12.93,0.71,33.98,33.95,8.12,8.12,8.18,9.26,0.06,0.05,0.011,0.018,0.081,0.078,0.006,0.006,0.099,0.101,0.25,0.189,0.013,0.013,0.019,0.034,0.285,0.277,0.16,0.16,0.4,0.8,13
강릉,2,6,37.78,129,연안,2014,10,17,맑음,63,18.69,7.83,10.86,33.44,33.97,8.28,8.17,7.7,9.07,1.41,1.34,0.004,0.013,0.001,0.003,0.006,0.034,0.01,0.05,0.048,0.147,0,0.009,0.018,0.029,0.096,0.258,0.32,0.16,1,1.4,7
강릉,2,6,37.78,129,연안,2014,8,14,-,62,23.74,5.45,18.29,32.98,33.95,8.25,8.09,7.94,9.42,1.62,0.82,0.006,0.021,0,0.006,0.013,0.065,0.308,0.082,0.149,0.294,0.001,0.015,0.031,0.016,0.038,0.228,0.46,0.12,1.8,0.8,7
강릉,2,6,37.78,129,연안,2014,6,11,흐림,74,18.4,3.83,14.57,34.24,33.96,8.16,7.97,7.67,9.12,0.84,0.84,0.004,0.049,0.002,0.115,0,0.003,0.006,0.167,0.264,0.536,0.001,0.021,0.026,0.024,0.069,0.32,0.1,0.18,3.4,4.4,12
강릉,2,6,37.78,129,연안,2014,2,25,맑음,58,8.98,4.38,4.6,34.22,33.91,8.11,8.12,9.36,9.19,0.56,0.17,0.013,0.009,0.084,0.094,0.003,0.002,0.099,0.104,0.209,0.218,0.014,0.017,0.018,0.023,0.283,0.268,0.36,0.07,2.4,2.4,15
강릉,1,8,37.78,128.959166666667,가리비,2017,4,13,맑음,22,10.81,9.69,1.12,34.36,34.28,8.18,8.15,9.93,9.93,0.44,0.41,0.006,0.006,0.032,0.052,0.003,0.004,0.04,0.062,0.121,0.147,0.008,0.011,0.019,0.023,0.187,0.241,2.04,2.78,1.2,1.6,11
강릉,1,8,37.78,128.959166666667,가리비,2017,2,5,맑음(구름낌),23,11.89,12.14,0.25,34.17,34.33,8.37,8.36,8.82,8.82,0.19,0.42,0.039,0.003,0.1,0.085,0.005,0.004,0.144,0.093,0.196,0.163,0.016,0.014,0.019,0.017,0.325,0.286,0.32,0.32,0.6,1.8,13
강릉,1,9,37.78,128.955555555556,가리비,2022,12,8,맑음,27,15.22,15.17,0.05,33.99,33.99,8.15,8.13,6.02,5.9,0.28,0.34,0.015,0.013,0.09,0.096,0.007,0.007,0.112,0.116,0.198,0.198,0.013,0.014,0.017,0.019,0.277,0.29,0.78,0.74,0.4,1.2,13
강릉,1,9,37.78,128.955555555556,가리비,2022,10,13,맑음,28,17.98,10.78,7.2,32.75,33.91,8.21,8.02,8.29,6.71,0.56,0.45,0.028,0.01,0.065,0.199,0.002,0.009,0.095,0.218,0.254,0.373,0.007,0.031,0.017,0.034,0.31,0.494,2.1,0.54,1.6,1,8
강릉,1,9,37.78,128.955555555556,가리비,2022,2,9,맑음,29,9.78,9.66,0.12,34.19,34.19,8.14,8.13,9.44,9.67,0.53,0.48,0.017,0.012,0.09,0.087,0.003,0.002,0.11,0.101,0.177,0.181,0.013,0.014,0.024,0.024,0.241,0.245,0.98,0.97,1,1.6,17
강릉,1,9,37.78,128.955555555556,가리비,2021,12,7,맑음,29,14.9,14.39,0.51,34,34.02,8.31,8.3,7.37,7.44,0.58,0.66,0.043,0.012,0.128,0.099,0.009,0.006,0.18,0.117,0.285,0.212,0.009,0.008,0.026,0.023,0.166,0.164,1.24,0.72,0.2,0.2,12
강릉,1,9,37.78,128.955555555556,가리비,2021,10,14,맑음,29,21.83,13.33,8.5,32.18,33.79,8.3,8.18,7.31,7.21,0.79,0.83,0.006,0.01,0.025,0.053,0.001,0.007,0.031,0.069,0.134,0.148,0,0.012,0.008,0.022,0.135,0.271,0.71,0.23,4.4,6,12
강릉,1,9,37.78,128.955555555556,가리비,2021,4,11,맑음,25,8.28,2.39,5.89,34.22,34.03,8.24,8.03,8.83,8.37,0.24,0.11,0.006,0.022,0.127,0.271,0.003,0.002,0.136,0.295,0.202,0.339,0.019,0.044,0.029,0.049,0.338,0.714,2.3,0.23,2.6,4.6,9
강릉,1,9,37.78,128.955555555556,가리비,2020,12,10,맑음,25,14.36,14.29,0.07,34.01,34,8.43,8.41,8.14,7.08,0.85,0.45,0.012,0.009,0.064,0.059,0.005,0.004,0.081,0.072,0.194,0.198,0.009,0.009,0.018,0.018,0.197,0.196,2.62,2.68,2.6,2.8,11
강릉,1,9,37.78,128.955555555556,가리비,2020,6,10,맑음,27,17.62,10.22,7.4,34.16,34.2,8.26,8.13,8.5,6.58,0.53,0.59,0.004,0.009,0.006,0.109,0,0.005,0.01,0.123,0.104,0.236,0.002,0.02,0.009,0.032,0.131,0.248,0.45,6.45,1.4,1.8,12
강릉,1,9,37.78,128.955555555556,가리비,2020,2,13,맑음,28,11.71,11.41,0.3,34.18,34.22,8.4,8.4,8.73,8.85,0.08,0.24,0.005,0.005,0.097,0.108,0.005,0.006,0.107,0.119,0.156,0.166,0.016,0.018,0.02,0.021,0.361,0.4,0.53,0.96,0.4,0.2,17
강릉,1,9,37.78,128.955555555556,가리비,2019,12,11,맑음,28,15.54,15.01,0.53,33.96,34.01,8.38,8.35,7.79,7.33,0.1,0.26,0.022,0.021,0.086,0.108,0.007,0.006,0.103,0.135,0.165,0.183,0.012,0.016,0.017,0.022,0.287,0.329,0.84,0.78,0.8,0.4,12
강릉,1,9,37.78,128.955555555556,가리비,2019,10,17,맑음,26,19.81,16.63,3.18,31.13,33.56,8.53,8.38,5.34,6.41,1.19,0.74,0.019,0.014,0.059,0.086,0.005,0.013,0.083,0.113,0.182,0.187,0.005,0.016,0.013,0.019,0.269,0.337,3,0.35,8.2,6.2,6
강릉,1,9,37.78,128.955555555556,가리비,2019,8,10,맑음,25,24.91,14.53,10.38,32.97,34,8.22,8.16,7.49,7.72,0.75,0.62,0.011,0.013,0.011,0.048,0.001,0.003,0.023,0.064,0.113,0.144,0.001,0.014,0.008,0.018,0.101,0.309,1.45,1.23,1,3.6,7
강릉,1,9,37.78,128.955555555556,가리비,2019,6,5,흐림,28,11.5,6.03,5.47,34.05,34.04,8.22,8.12,9.11,9.13,0.6,1.03,0.004,0.01,0.007,0.115,0.001,0.003,0.012,0.128,0.139,0.244,0.005,0.021,0.017,0.034,0.081,0.432,4.18,8.81,1.4,3,6
강릉,1,9,37.78,128.955555555556,가리비,2019,4,13,맑음,21,11.4,7.82,3.58,33.88,34.23,8.22,8.1,9.36,8.32,0.66,0.37,0.012,0.021,0.034,0.113,0.001,0.002,0.047,0.136,0.139,0.204,0.007,0.023,0.016,0.028,0.112,0.34,1.59,1.1,1.8,2,8
강릉,1,9,37.78,128.955555555556,가리비,2019,2,15,맑음,22,10.35,10.33,0.02,34.3,34.24,8.18,8.17,8.61,7.74,0.18,0.18,0.006,0.006,0.095,0.095,0.004,0.004,0.105,0.105,0.152,0.153,0.016,0.017,0.017,0.017,0.324,0.329,0.7,0.73,0.8,1.4,12
강릉,1,9,37.78,128.955555555556,가리비,2018,12,13,맑음,27,12.5,12.38,0.12,34,34.02,8.19,8.19,8.39,8.48,0.41,0.68,0.02,0.018,0.12,0.113,0.008,0.007,0.148,0.138,0.184,0.178,0.023,0.023,0.025,0.025,0.424,0.396,0.55,0.56,0.4,1,10
강릉,1,9,37.78,128.955555555556,가리비,2018,10,4,흐림,27,20.82,15.69,5.13,32.89,33.67,8.2,8.09,8.07,7.09,0.92,0.77,0.007,0.009,0.008,0.056,0.001,0.006,0.016,0.071,0.103,0.145,0.002,0.011,0.008,0.017,0.092,0.226,0.69,1.59,1,1.6,10
강릉,1,9,37.78,128.955555555556,가리비,2018,8,9,맑음,25,22.25,16.47,5.78,33.04,33.69,8.11,8.11,7.88,8.44,0.87,0.81,0.017,0.003,0.03,0.003,0.003,0,0.05,0.006,0.144,0.09,0.005,0.001,0.014,0.008,0.143,0.07,1.22,1.07,3.4,3.6,7
강릉,1,9,37.78,128.955555555556,가리비,2018,6,3,맑음,28,18.83,8.06,10.77,33.49,34.04,8.22,8.1,9.21,8.5,0.5,0.48,0.004,0.004,0.009,0.062,0,0.004,0.012,0.07,0.135,0.188,0.001,0.012,0.012,0.026,0.009,0.215,2.48,10.4,3,2.6,7
강릉,1,9,37.78,128.955555555556,가리비,2018,4,3,흐림,24,9.57,6.8,2.77,34.04,34.09,8.18,8.12,10.29,9.77,0.08,0.26,0.01,0.009,0.058,0.107,0.004,0.004,0.071,0.12,0.157,0.164,0.01,0.019,0.019,0.024,0.21,0.288,2.8,2.58,0.6,0.6,8
강릉,1,9,37.78,128.955555555556,가리비,2018,2,10,흐림,27,5.42,5.02,0.4,34.07,34.15,7.97,7.98,10,9.51,0.42,0.19,0.044,0.014,0.14,0.143,0.003,0.003,0.188,0.16,0.229,0.199,0.022,0.023,0.026,0.025,0.369,0.38,0.5,0.29,2.2,2.8,11
강릉,1,9,37.78,128.955555555556,가리비,2017,10,16,흐림(구름),23,18.2,17.1,1.1,32.67,33.06,8.16,8.16,8.35,8.06,0.64,0.58,0.01,0.006,0.017,0.006,0.001,0,0.027,0.012,0.13,0.119,0.002,0.001,0.01,0.009,0.195,0.179,0.58,0.56,3.6,3.4,12
강릉,1,9,37.78,128.955555555556,가리비,2016,12,8,맑음,24,13.78,12.42,1.36,33.43,33.62,8.24,8.25,8.05,8.13,1.18,0.83,0.011,0.013,0.065,0.056,0.005,0.004,0.081,0.073,0.148,0.137,0.01,0.009,0.015,0.014,0.265,0.242,1,0.73,2.6,1.4,11
강릉,1,9,37.78,128.955555555556,가리비,2016,2,22,맑음,24,6.73,6.71,0.02,33.96,33.97,8.13,8.15,6.14,9.54,0.55,0.49,0.23,0.014,0.093,0.07,0.007,0.004,0.33,0.088,0.441,0.241,0.018,0.01,0.051,0.04,0.335,0.239,0.72,0.81,0.2,0.4,12
강릉,1,9,37.78,128.955555555556,연안,2015,12,7,흐림,32,11.38,11,0.38,33.28,33.45,8.21,8.18,8.58,8.45,0.58,0.49,0.027,0.019,0.041,0.022,0.002,0.002,0.07,0.043,0.243,0.185,0.006,0.009,0.021,0.022,0.236,0.166,0.17,0.1,2,2.6,12
강릉,1,9,37.78,128.955555555556,연안,2015,10,6,맑음,33,20.48,10.95,9.53,33.02,33.77,8.25,8.15,7.7,7.26,0.8,0.69,0.002,0.003,0.004,0.03,0.001,0.002,0.008,0.035,0.252,0.165,0.001,0.003,0.019,0.005,0.08,0.221,0.17,0.28,0.8,0,14
강릉,1,9,37.78,128.955555555556,연안,2015,6,5,흐림/비,35,14.2,3.76,10.44,33.88,34.03,8.07,8.08,8.66,11.21,0.56,0.48,0.009,0.023,0.005,0.015,0.001,0.001,0.015,0.039,0.179,0.195,0.001,0.001,0.001,0.003,0.076,0.162,0.5,0.78,2.4,2.8,10
강릉,1,9,37.78,128.955555555556,연안,2015,4,18,맑음,30,7.17,6.07,1.1,33.82,34.02,8.16,8.12,10.44,10.33,0.96,0.97,0.01,0.004,0.01,0.003,0.001,0.001,0.021,0.007,0.179,0.205,0.006,0.003,0.024,0.027,0.1,0.119,0.7,0.88,1,3,7
강릉,1,9,37.78,128.955555555556,연안,2015,2,11,맑음,36,5.31,5.2,0.11,34.05,34.06,8.11,8.1,10.57,10.41,0.92,0.87,0.016,0.01,0.063,0.078,0.003,0.004,0.082,0.092,0.197,0.102,0.01,0.011,0.046,0.035,0.194,0.257,0.38,0.25,1.2,0.2,11
강릉,1,9,37.78,128.955555555556,연안,2014,12,15,흐림,33,13.37,13.21,0.16,33.98,33.98,8.12,8.09,8.2,7.97,0.51,0.22,0.042,0.054,0.082,0.077,0.007,0.009,0.131,0.14,0.213,0.205,0.019,0.015,0.039,0.035,0.277,0.274,0.13,0.29,0.2,0.2,14
강릉,1,9,37.78,128.955555555556,연안,2014,10,17,맑음,30,18.76,18.31,0.45,33.32,33.39,8.28,8.27,7.53,7.83,1.17,1.25,0.009,0.006,0.001,0.001,0.011,0.009,0.021,0.016,0.136,0.04,0.001,0,0.001,0.021,0.102,0.101,0.52,0.39,2.6,2.2,8
강릉,1,9,37.78,128.955555555556,연안,2014,8,14,-,35,23.65,11.19,12.46,33.26,34.05,8.25,8.18,8.27,10.3,1.57,1.02,0.007,0.023,0,0.001,0.014,0.015,0.227,0.021,0.124,0.211,0.002,0.004,0.005,0.024,0.028,0.148,0.49,0.15,1.8,1.2,7
강릉,1,9,37.78,128.955555555556,연안,2014,6,11,흐림,36,18.44,9.39,9.05,34.23,34.18,8.18,8.15,7.83,9.52,0.72,0.88,0.005,0.021,0.001,0.01,0,0.001,0.005,0.032,0.129,0.222,0.001,0.004,0.03,0.034,0.067,0.078,0.15,1.18,0.8,1.6,12
강릉,1,9,37.78,128.955555555556,연안,2014,2,25,맑음,18,8.44,8.01,0.43,33.96,34.15,8.21,8.23,8.49,8.29,0.35,0.4,0.015,0.012,0.106,0.087,0.004,0.004,0.095,0.104,0.348,0.196,0.017,0.014,0.024,0.02,0.324,0.294,0.37,0.73,1.2,1.6,9
강릉,2,5,37.7694444444444,129.008333333333,연안,2014,4,11,맑음,71,12.81,4.37,8.44,34.4,34.04,8.21,8,8.77,8.34,0.16,0.43,0.01,0.033,0.028,0.162,0.003,0.003,0.168,0.173,0.114,0.262,0.004,0.03,0.032,0.059,0.126,0.438,0.16,0.12,0.6,1,15
강릉,1,7,37.7694444444444,128.976388888889,연안,2014,4,11,맑음,34,12.54,7.65,4.89,34.38,34.24,8.2,8.1,8.98,8.56,0.21,0.43,0.008,0.029,0.029,0.118,0.002,0.003,0.124,0.13,0.065,0.188,0.004,0.014,0.015,0.07,0.132,0.288,0.41,0.29,1.2,1,15
강릉,4,1,37.65,129.130555555556,연안,2017,2,5,맑음(구름낌),107,12.29,1.77,10.52,34.35,33.98,8.37,8.15,8.67,8.97,0.52,0.54,0.003,0.003,0.081,0.214,0.005,0,0.088,0.218,0.154,0.258,0.013,0.035,0.018,0.036,0.265,0.572,0.23,0.02,0.4,1.2,16
강릉,4,2,37.65,129.125,마을,2022,12,8,맑음,109,15.24,1.57,13.67,34.02,34.04,8.15,7.84,5.39,6.25,0.39,0.53,0.026,0.018,0.11,0.288,0.007,0.001,0.143,0.307,0.196,0.372,0.014,0.046,0.018,0.048,0.292,0.715,0.75,0.05,0,1.2,14
강릉,4,2,37.65,129.125,마을,2022,10,13,맑음,100,18.07,2.13,15.94,32.68,34.02,8.24,7.93,8.22,8.49,0.71,0.42,0.008,0.004,0.031,0.241,0.001,0.001,0.04,0.246,0.22,0.436,0.004,0.04,0.013,0.043,0.27,0.583,2.3,0.07,1.4,1.6,8
강릉,4,2,37.65,129.125,마을,2022,8,5,맑음,112,25.42,2.25,23.17,32.2,34.03,8.12,7.81,7.48,8.35,1.24,0.63,0.017,0.014,0.028,0.251,0,0.001,0.045,0.267,0.149,0.366,0.001,0.04,0.007,0.046,0.002,0.629,1.02,0.06,2.8,3,8
강릉,4,2,37.65,129.125,마을,2022,6,17,맑음,116,18.75,3.03,15.72,33.82,34.04,8.16,7.88,8.18,8.07,1.11,1.05,0.013,0.033,0.013,0.202,0,0.001,0.026,0.236,0.197,0.404,0.001,0.04,0.01,0.043,0.022,0.476,0.37,0.16,1.6,3.4,13
강릉,4,2,37.65,129.125,마을,2022,2,9,맑음,112,10.24,3.1,7.14,34.24,34.02,8.15,7.9,9.25,8.89,0.93,0.47,0.012,0.01,0.092,0.219,0.003,0.001,0.107,0.23,0.179,0.304,0.015,0.036,0.025,0.041,0.28,0.58,0.88,0.07,1.2,1.6,16
강릉,4,2,37.65,129.125,마을,2021,12,7,맑음,92,15.49,1.8,13.69,34.09,34.04,8.33,7.99,7.34,7.61,0.66,0.52,0.013,0.003,0.09,0.288,0.006,0.001,0.108,0.292,0.182,0.384,0.006,0.023,0.02,0.054,0.141,0.419,1.04,0.04,2,1.4,13
강릉,4,2,37.65,129.125,마을,2021,10,14,맑음,117,23.12,1.14,21.98,32.55,34.03,8.33,7.97,7.04,6.91,0.83,0.74,0.01,0.004,0.026,0.281,0.002,0.001,0.037,0.285,0.104,0.343,0.001,0.05,0.009,0.069,0.108,0.836,1.15,0.05,1.8,2.8,13
강릉,4,2,37.65,129.125,마을,2021,4,11,맑음,113,13.22,1.11,12.11,34.52,34.03,8.36,8.01,8.81,8.76,0.27,0.29,0.005,0.051,0.04,0.271,0.002,0.001,0.047,0.323,0.107,0.343,0.007,0.046,0.016,0.052,0.232,0.822,0.76,0.09,3.2,4.2,10
강릉,4,2,37.65,129.125,마을,2020,12,10,맑음,109,14.6,1.37,13.23,34,34.02,8.41,8.1,6.83,8.43,0.87,0.43,0.011,0.015,0.047,0.244,0.004,0.001,0.062,0.26,0.179,0.367,0.009,0.045,0.017,0.046,0.164,0.647,2.54,0.08,1.8,2,12
강릉,4,2,37.65,129.125,마을,2020,8,14,흐림,108,23.6,5.32,18.28,30.81,33.91,8.36,8.12,7.63,7.6,1.38,0.65,0.002,0.005,0.002,0.132,0,0.004,0.004,0.141,0.1,0.212,0.001,0.022,0.006,0.029,0.018,0.326,0.65,0.1,2.6,1.6,7
강릉,4,2,37.65,129.125,마을,2020,6,10,맑음,108,18.76,2.35,16.41,34.22,34.05,8.24,7.96,8.31,7.35,0.49,0.59,0.003,0.011,0.001,0.263,0,0.002,0.004,0.276,0.076,0.35,0.002,0.045,0.007,0.047,0.197,0.706,0.33,0.15,0.6,1.4,12
강릉,4,2,37.65,129.125,마을,2020,4,19,흐림,108,14.33,3.33,11,34.5,34.07,8.3,7.97,8.82,8.15,0.78,0.88,0.01,0.01,0.006,0.248,0,0.002,0.016,0.26,0.089,0.325,0.003,0.041,0.01,0.045,0.054,0.638,0.8,0.11,1.6,1.8,10
강릉,4,2,37.65,129.125,마을,2020,2,13,맑음,105,13.63,1.84,11.79,34.36,34.05,8.38,8.03,8.36,7.45,0.26,0.46,0.004,0.014,0.098,0.314,0.005,0.002,0.107,0.33,0.148,0.36,0.018,0.055,0.019,0.056,0.379,0.933,0.72,0.07,0.2,1.4,14
강릉,4,2,37.65,129.125,마을,2019,12,11,맑음,110,15.81,1.18,14.63,34.01,34.03,8.39,8.08,8.06,7.06,0.4,0.44,0.013,0.012,0.062,0.297,0.007,0.001,0.082,0.31,0.145,0.32,0.011,0.049,0.016,0.05,0.245,0.849,1.11,0.07,0.4,0.4,12
강릉,4,2,37.65,129.125,마을,2019,10,17,맑음,113,21.14,4.21,16.93,32.3,34.07,8.51,8.25,7.61,7.65,1.06,0.85,0.017,0.011,0.022,0.233,0.004,0.003,0.043,0.247,0.138,0.314,0.005,0.04,0.009,0.046,0.134,0.62,1.52,0.55,4.4,4.8,7
강릉,4,2,37.65,129.125,마을,2019,6,5,맑음,110,13.65,0.87,12.78,34.11,34.04,8.21,7.85,9.71,7.45,0.92,0.64,0.017,0.017,0.003,0.394,0,0.002,0.02,0.413,0.136,0.424,0.006,0.068,0.013,0.07,0.021,1.226,1.38,0.2,1.2,2,7
강릉,4,2,37.65,129.125,마을,2019,2,15,맑음,105,11.63,1.48,10.15,34.37,34.02,8.17,7.89,7.94,8.26,0.37,0.21,0.005,0.004,0.086,0.273,0.004,0.001,0.095,0.278,0.142,0.283,0.014,0.045,0.016,0.051,0.298,0.774,0.65,0.07,1.2,2.28,14
강릉,4,2,37.65,129.125,연안,2018,12,13,맑음,116,13.58,1.54,12.04,33.98,34,8.2,8.01,8.14,9.22,0.64,0.54,0.015,0.006,0.13,0.31,0.008,0.001,0.152,0.317,0.174,0.318,0.025,0.05,0.027,0.052,0.458,0.832,0.46,0.05,0.4,1,16
강릉,4,2,37.65,129.125,연안,2018,10,4,흐림,109,21.29,1.33,19.96,33.06,34.01,8.2,7.95,7.87,9.16,0.76,0.6,0.007,0.007,0.003,0.257,0,0.001,0.01,0.265,0.092,0.269,0.002,0.042,0.008,0.043,0.089,0.74,0.58,0.07,1.8,1.8,12
강릉,4,2,37.65,129.125,연안,2018,4,3,흐림,111,11.6,1.96,9.64,34.2,34.03,8.27,7.96,11.23,9.02,0.54,0.86,0.009,0.011,0.002,0.236,0.001,0.003,0.012,0.251,0.095,0.275,0.003,0.039,0.012,0.043,0.05,0.642,2.98,0.1,1.8,1.4,9
강릉,4,2,37.65,129.125,연안,2018,2,10,흐림,110,9.7,2.7,7,34.36,34.02,8.05,7.9,9.17,9.74,0.74,0.51,0.007,0.023,0.098,0.162,0.003,0.002,0.108,0.188,0.157,0.239,0.016,0.029,0.02,0.032,0.311,0.441,0.39,0.08,2,2.4,15
강릉,4,2,37.65,129.125,연안,2017,10,16,흐림(구름),108,18.3,1.8,16.5,32.71,33.99,8.18,7.85,8.2,8.6,0.87,0.34,0.004,0.01,0.002,0.245,0,0.001,0.006,0.257,0.104,0.276,0.001,0.042,0.007,0.042,0.181,0.645,1.17,0.05,1.2,1.4,11
강릉,4,2,37.65,129.125,마을,2016,12,8,맑음,112,15.54,1.34,14.2,34.04,34.01,8.25,8.03,7.65,8.34,1.09,0.55,0.014,0.009,0.066,0.255,0.008,0,0.087,0.264,0.14,0.269,0.011,0.042,0.016,0.042,0.275,0.706,0.58,0.04,1.2,1.6,14
강릉,4,2,37.65,129.125,마을,2016,4,3,흐림,107,10.36,2.07,8.29,34.19,33.95,8.26,8.03,9.15,8.64,0.59,0.77,0.005,0.002,0.037,0.206,0.001,0.001,0.043,0.209,0.255,0.374,0.008,0.032,0.025,0.044,0.083,0.514,1.02,0.2,3,1.2,10
강릉,4,2,37.65,129.125,마을,2016,2,22,맑음,116,7.88,2.44,5.44,33.92,33.94,8.14,8.01,9.41,9.14,0.66,0.6,0.005,0.005,0.072,0.172,0.004,0,0.082,0.178,0.106,0.17,0.009,0.026,0.035,0.023,0.244,0.423,0.91,0.07,2.4,1.4,13
강릉,4,2,37.65,129.125,연안,2015,12,7,흐림,114,11.45,2.27,9.18,33.34,33.95,8.24,8.1,8.6,9.15,0.65,0.44,0.018,0.011,0.02,0.17,0.002,0.001,0.04,0.182,0.175,0.331,0.006,0.03,0.02,0.053,0.167,0.461,0.21,0.06,1.2,0.8,12
강릉,4,2,37.65,129.125,연안,2015,10,6,맑음,118,20.99,1.41,19.58,33.06,33.98,8.26,8.02,7.56,9.15,0.9,0.61,0.004,0.004,0.003,0.184,0.001,0.001,0.008,0.189,0.195,0.282,0.001,0.028,0.02,0.047,0.108,0.533,0.15,0.03,0.8,2.2,13
강릉,4,2,37.65,129.125,연안,2015,6,5,흐림/비,113,15.4,1.41,13.99,33.87,33.87,8.07,7.96,8.66,10.29,0.56,0.34,0.008,0.017,0.009,0.121,0.001,0.001,0.017,0.139,0.164,0.237,0.001,0.021,0.001,0.031,0.095,0.365,0.1,0.04,2,2.2,11
강릉,4,2,37.65,129.125,연안,2015,4,18,맑음,114,7.26,1.9,5.36,34.05,33.94,8.15,8.02,10.22,10.19,0.81,0.73,0.001,0.001,0.001,0.149,0.001,0.002,0.002,0.152,0.167,0.252,0.003,0.024,0.023,0.037,0.115,0.403,0.88,0.03,1.6,1.4,9
강릉,4,2,37.65,129.125,연안,2015,2,11,맑음,109,5.78,4.98,0.8,34.1,34.04,8.11,8.12,9.87,10.06,1.06,0.87,0.009,0.009,0.082,0.071,0.004,0.003,0.095,0.084,0.19,0.103,0.012,0.01,0.038,0.027,0.256,0.229,0.14,0.15,0.6,0.8,15
강릉,4,2,37.65,129.125,연안,2014,12,15,흐림,117,13.95,1.51,12.44,33.93,34.02,8.11,7.81,8.05,9.38,0.51,0.19,0.016,0.006,0.069,0.241,0.006,0.001,0.092,0.248,0.146,0.284,0.011,0.044,0.043,0.053,0.243,0.726,0.28,0.04,1,0.8,13
강릉,4,2,37.65,129.125,연안,2014,6,11,흐림,108,18.39,2.18,16.21,34.24,34,8.16,7.89,8.39,8.36,1.31,1.18,0.004,0.009,0.001,0.208,0,0.002,0.005,0.219,0.206,0.491,0.001,0.036,0.033,0.041,0.067,0.605,0.16,0.11,1.8,0.8,11
강릉,4,2,37.65,129.125,연안,2014,4,11,맑음,102,12.85,1.68,11.17,34.4,34.02,8.21,7.87,8.87,8.37,0.54,0.48,0.014,0.008,0.03,0.257,0.003,0.001,0.26,0.264,0.073,0.289,0.004,0.042,0.055,0.047,0.144,0.633,0.36,0.04,1.2,1.6,14
강릉,4,2,37.65,129.125,연안,2014,2,25,맑음,105,9.7,2.55,7.15,34.31,33.97,8.23,8.02,7.61,8.63,0.78,0.32,0.026,0.01,0.072,0.179,0.003,0.001,0.183,0.187,0.113,0.275,0.012,0.031,0.017,0.033,0.277,0.48,0.28,0.04,2,2,13
강릉,3,2,37.65,129.125,연안,2013,12,7,-,111,15.69,1.53,14.16,33.94,33.98,8.26,7.98,7.61,8.15,1.06,0.62,0.007,0.009,0.056,0.207,0.007,0.001,0.07,0.217,0.126,0.287,0.01,0.04,0.015,0.041,0.207,0.563,0.26,0.04,1,1.6,11
강릉,3,2,37.65,129.125,연안,2013,10,10,-,113,21.8,1.18,20.62,32.38,33.98,8.25,8.01,7.72,8.55,0.69,0.34,0.009,0.013,0.021,0.215,0.001,0.001,0.031,0.229,0.228,0.321,0.002,0.042,0.016,0.053,0.108,0.606,0.42,0.04,0.6,1,10
강릉,3,2,37.65,129.125,연안,2013,6,11,-,114,17.38,1.78,15.6,34.12,33.99,8.23,7.96,8.16,8.5,0.65,0.44,0.011,0.013,0.008,0.189,0.001,0.001,0.02,0.203,0.032,0.253,0.004,0.032,0.027,0.032,0.021,0.524,0.08,0.14,2,2.8,12
강릉,3,2,37.65,129.125,연안,2013,4,15,-,105,10.53,1.59,8.94,34.12,34.02,8.03,7.69,9.68,8.32,0.92,0.68,0.016,0.021,0.014,0.2,0.001,0.002,0.032,0.223,0.114,0.256,0.002,0.038,0.034,0.036,0.016,0.603,3.32,0.11,2,2.8,6
강릉,3,2,37.65,129.125,연안,2013,2,21,-,105,9.36,3.52,5.84,34.17,33.92,8.01,8,8.74,8.64,0.36,1.16,0.007,0.007,0.091,0.101,0.004,0.003,0.102,0.111,0.198,0.463,0.014,0.016,0.047,0.059,0.265,0.283,0.2,0.19,1.6,2,17
강릉,2,3,37.65,129.0875,연안,2013,12,7,-,72,14.52,9.36,5.16,34.02,34.05,8.25,8.1,7.43,6.9,0.83,0.51,0.008,0.016,0.069,0.116,0.005,0.01,0.083,0.142,0.153,0.248,0.012,0.024,0.016,0.031,0.247,0.31,0.48,0.09,1.8,1.2,10
강릉,2,3,37.65,129.0875,연안,2013,10,10,-,66,21.89,1.92,19.97,32.42,33.97,8.25,8.02,8.12,8.72,0.7,0.13,0.009,0.01,0.014,0.177,0.001,0.002,0.024,0.188,0.181,0.281,0.002,0.036,0.019,0.05,0.098,0.495,0.22,0.05,0.4,1.2,11
강릉,2,3,37.65,129.0875,연안,2013,8,12,-,71,26.41,5.44,20.97,31.79,33.97,8.25,8.06,7.72,8.48,1.6,0.05,0.019,0.024,0.003,0.128,0.001,0.003,0.023,0.155,0.826,0.488,0,0.022,0.026,0.029,0.001,0.335,0.26,0.1,1,2.2,7
